Timestamp,AMBIENT_TEMP,COLD_TEMP,HOT_TEMP
2024-11-20 08:26:36,74.12,73.04,71.96
2024-11-20 08:27:36,73.94,73.04,71.96
2024-11-20 08:28:35,73.94,73.04,71.96
2024-11-20 08:29:35,74.12,73.04,71.96
2024-11-20 08:30:35,73.94,73.04,71.96
2024-11-20 08:31:34,74.12,73.04,71.96
2024-11-20 08:32:34,73.94,73.04,71.96
2024-11-20 08:33:34,74.12,73.04,71.96
2024-11-20 08:34:33,74.12,73.04,71.96
2024-11-20 08:35:33,74.3,73.22,71.96
2024-11-20 08:36:33,74.12,73.22,71.96
2024-11-20 08:37:32,74.12,73.22,71.96
2024-11-20 08:38:32,74.3,73.22,71.96
2024-11-20 08:39:32,74.3,73.22,71.96
2024-11-20 08:40:31,74.12,73.22,71.96
2024-11-20 08:41:31,74.12,73.22,71.96
2024-11-20 08:42:31,74.12,73.22,72.14
2024-11-20 08:43:30,74.12,73.22,72.14
2024-11-20 08:44:30,74.12,73.22,72.14
2024-11-20 08:45:30,73.94,73.22,72.14
2024-11-20 08:46:30,73.94,73.22,72.14
2024-11-20 08:47:29,74.12,73.22,72.14
2024-11-20 08:48:29,74.12,73.22,72.14
2024-11-20 08:49:29,73.94,73.22,72.14
2024-11-20 08:50:28,74.12,73.22,72.14
2024-11-20 08:51:28,74.12,73.22,72.14
2024-11-20 08:52:28,74.12,73.22,72.14
2024-11-20 08:53:27,74.12,73.22,72.14
2024-11-20 08:54:27,74.12,73.22,72.14
2024-11-20 08:55:27,74.12,73.22,72.14
2024-11-20 08:56:26,74.12,73.22,72.32
2024-11-20 08:57:26,74.12,73.22,72.14
2024-11-20 08:58:26,74.12,73.22,72.32
2024-11-20 08:59:25,74.12,73.22,72.32
2024-11-20 09:00:25,74.12,73.22,72.32
2024-11-20 09:01:25,74.12,73.4,72.32
2024-11-20 09:02:24,74.12,73.22,72.32
2024-11-20 09:03:24,74.12,73.4,72.32
2024-11-20 09:04:24,74.12,73.22,72.32
2024-11-20 09:05:24,74.12,73.4,72.32
2024-11-20 09:06:23,74.12,73.4,72.32
2024-11-20 09:07:23,74.12,73.4,72.32
2024-11-20 09:08:23,74.12,73.4,72.32
2024-11-20 09:09:22,74.12,73.4,72.32
2024-11-20 09:10:22,74.12,73.4,72.32
2024-11-20 09:11:22,74.12,73.4,72.32
2024-11-20 09:12:21,74.12,73.4,72.32
2024-11-20 09:13:21,74.12,73.4,72.32
2024-11-20 09:14:21,74.12,73.4,72.32
2024-11-20 09:15:20,74.12,73.4,72.32
2024-11-20 09:16:20,74.12,73.4,72.32
2024-11-20 09:17:20,74.12,73.4,72.32
2024-11-20 09:18:19,74.12,73.58,72.32
2024-11-20 09:19:19,73.76,73.58,72.32
2024-11-20 09:20:19,73.4,73.58,72.32
2024-11-20 09:21:18,73.4,73.58,72.32
2024-11-20 09:22:18,72.68,73.58,72.32
2024-11-20 09:23:18,72.32,73.4,72.32
2024-11-20 09:24:17,71.96,73.4,72.32
2024-11-20 09:25:17,71.78,73.4,72.32
2024-11-20 09:26:17,71.6,73.4,72.32
2024-11-20 09:27:16,71.42,73.22,72.32
2024-11-20 09:28:16,71.24,73.22,72.32
2024-11-20 09:29:16,71.06,73.22,72.32
2024-11-20 09:30:15,70.88,73.22,72.32
2024-11-20 09:31:15,70.7,73.22,72.32
2024-11-20 09:32:15,70.52,73.04,72.32
2024-11-20 09:33:14,70.52,73.04,72.14
2024-11-20 09:34:14,70.34,73.04,72.14
2024-11-20 09:35:14,70.16,73.04,72.14
2024-11-20 09:36:14,70.16,73.04,72.14
2024-11-20 09:37:13,70.16,73.04,71.96
2024-11-20 09:38:13,69.98,72.86,71.96
2024-11-20 09:39:13,69.98,72.86,71.96
2024-11-20 09:40:12,69.98,72.68,71.96
2024-11-20 09:41:12,69.98,72.68,71.96
2024-11-20 09:42:12,69.8,72.68,71.96
2024-11-20 09:43:11,69.62,72.68,71.96
2024-11-20 09:44:11,69.62,72.68,71.96
2024-11-20 09:45:11,69.62,72.5,71.78
2024-11-20 09:46:10,69.62,72.5,71.78
2024-11-20 09:47:10,69.44,72.5,71.78
2024-11-20 09:48:10,69.44,72.32,71.78
2024-11-20 09:49:09,69.44,72.32,71.78
2024-11-20 09:50:09,69.44,72.32,71.78
2024-11-20 09:51:09,69.44,72.32,71.6
2024-11-20 09:52:08,69.44,72.32,71.6
2024-11-20 09:53:08,69.44,72.14,71.6
2024-11-20 09:54:08,69.26,72.14,71.42
2024-11-20 09:55:08,69.26,72.14,71.42
2024-11-20 09:56:07,69.08,71.96,71.42
2024-11-20 09:57:07,69.08,71.96,71.42
2024-11-20 09:58:07,69.08,71.96,71.42
2024-11-20 09:59:06,69.08,71.96,71.42
2024-11-20 10:00:06,69.08,71.96,71.42
2024-11-20 10:01:06,69.08,71.78,71.24
2024-11-20 10:02:05,69.08,71.78,71.24
2024-11-20 10:03:05,68.9,71.78,71.24
2024-11-20 10:04:05,68.9,71.78,71.24
2024-11-20 10:05:04,68.9,71.78,71.24
2024-11-20 10:06:04,68.72,71.78,71.24
2024-11-20 10:07:04,68.72,71.78,71.24
2024-11-20 10:08:03,68.72,71.6,71.06
2024-11-20 10:09:03,68.72,71.6,71.06
2024-11-20 10:10:03,68.72,71.42,71.06
2024-11-20 10:11:02,68.72,71.42,70.88
2024-11-20 10:12:02,68.72,71.42,70.88
2024-11-20 10:13:02,68.72,71.42,70.88
2024-11-20 10:14:01,68.72,71.42,70.88
2024-11-20 10:15:01,68.72,71.42,70.88
2024-11-20 10:16:01,68.72,71.42,70.88
2024-11-20 10:17:00,68.72,71.24,70.88
2024-11-20 10:18:00,68.72,71.24,70.88
2024-11-20 10:19:00,68.72,71.24,70.7
2024-11-20 10:20:00,68.54,71.24,70.7
2024-11-20 10:20:59,68.54,71.24,70.7
2024-11-20 10:21:59,68.54,71.24,70.52
2024-11-20 10:22:59,68.54,71.06,70.52
2024-11-20 10:23:58,68.36,71.24,70.52
2024-11-20 10:24:58,68.36,71.06,70.52
2024-11-20 10:25:58,68.36,71.06,70.52
2024-11-20 10:26:57,68.36,71.06,70.52
2024-11-20 10:27:57,68.36,71.06,70.52
2024-11-20 10:28:57,68.36,70.88,70.52
2024-11-20 10:29:56,68.18,70.88,70.52
2024-11-20 10:30:56,68.18,70.88,70.34
2024-11-20 10:31:56,68.18,70.88,70.34
2024-11-20 10:32:55,68.18,70.88,70.34
2024-11-20 10:33:55,68.18,70.7,70.34
2024-11-20 10:34:55,68.18,70.7,70.34
2024-11-20 10:35:54,68.18,70.7,70.16
2024-11-20 10:36:54,68.18,70.52,70.16
2024-11-20 10:37:54,68.18,70.52,70.16
2024-11-20 10:38:53,68.0,70.52,70.16
2024-11-20 10:39:53,68.0,70.52,70.16
2024-11-20 10:40:53,68.0,70.52,70.16
2024-11-20 10:41:52,68.0,70.52,70.16
2024-11-20 10:42:52,67.82,70.52,70.16
2024-11-20 10:43:52,67.82,70.52,70.16
2024-11-20 10:44:52,67.82,70.52,69.98
2024-11-20 10:45:51,67.82,70.34,69.98
2024-11-20 10:46:51,67.82,70.34,69.98
2024-11-20 10:47:51,67.82,70.34,69.98
2024-11-20 10:48:50,67.82,70.34,69.98
2024-11-20 10:49:50,67.82,70.16,69.98
2024-11-20 10:50:50,67.82,70.16,69.98
2024-11-20 10:51:49,67.82,70.16,69.98
2024-11-20 10:52:49,67.64,70.16,69.98
2024-11-20 10:53:49,67.64,70.16,69.8
2024-11-20 10:54:48,67.64,70.16,69.8
2024-11-20 10:55:48,67.64,70.16,69.8
2024-11-20 10:56:48,67.64,70.16,69.8
2024-11-20 10:57:47,67.64,70.16,69.8
2024-11-20 10:58:47,67.64,70.16,69.62
2024-11-20 10:59:47,67.64,69.98,69.62
2024-11-20 11:00:46,67.64,69.98,69.62
2024-11-20 11:01:46,67.64,69.98,69.62
2024-11-20 11:02:46,67.64,69.98,69.62
2024-11-20 11:03:46,67.64,69.98,69.62
2024-11-20 11:04:45,67.64,69.98,69.62
2024-11-20 11:05:45,67.64,69.98,69.62
2024-11-20 11:06:45,67.64,69.98,69.62
2024-11-20 11:07:44,67.64,69.98,69.62
2024-11-20 11:08:44,67.64,69.98,69.62
2024-11-20 11:09:44,67.64,69.98,69.44
2024-11-20 11:10:43,67.64,69.98,69.44
2024-11-20 11:11:43,67.64,69.8,69.44
2024-11-20 11:12:43,67.64,69.8,69.44
2024-11-20 11:13:42,67.64,69.8,69.44
2024-11-20 11:14:42,67.64,69.8,69.44
2024-11-20 11:15:42,67.64,69.8,69.44
2024-11-20 11:16:41,67.64,69.62,69.44
2024-11-20 11:17:41,67.64,69.62,69.44
2024-11-20 11:18:41,67.64,69.62,69.44
2024-11-20 11:19:40,67.46,69.62,69.44
2024-11-20 11:20:40,67.46,69.62,69.44
2024-11-20 11:21:40,67.46,69.62,69.26
2024-11-20 11:22:40,67.46,69.62,69.26
2024-11-20 11:23:39,67.28,69.62,69.26
2024-11-20 11:24:39,67.28,69.62,69.26
2024-11-20 11:25:39,67.28,69.62,69.26
2024-11-20 11:26:38,67.28,69.62,69.26
2024-11-20 11:27:38,67.28,69.62,69.26
2024-11-20 11:28:38,67.28,69.62,69.26
2024-11-20 11:29:37,67.28,69.62,69.08
2024-11-20 11:30:37,67.28,69.62,69.08
2024-11-20 11:31:37,67.46,69.62,69.08
2024-11-20 11:32:36,67.28,69.62,69.08
2024-11-20 11:33:36,67.28,69.62,69.08
2024-11-20 11:34:36,67.46,69.62,69.08
2024-11-20 11:35:35,67.28,69.62,69.08
2024-11-20 11:36:35,67.28,69.62,69.08
2024-11-20 11:37:35,67.28,69.62,69.08
2024-11-20 11:38:34,67.28,69.44,69.08
2024-11-20 11:39:34,67.28,69.44,69.08
2024-11-20 11:40:34,67.28,69.44,69.08
2024-11-20 11:41:33,67.46,69.44,69.08
2024-11-20 11:42:33,67.46,69.44,69.08
2024-11-20 11:43:33,67.64,69.44,69.08
2024-11-20 11:44:32,67.82,69.44,69.08
2024-11-20 11:45:32,67.82,69.44,69.08
2024-11-20 11:46:32,67.82,69.44,69.08
2024-11-20 11:47:32,67.82,69.44,69.08
2024-11-20 11:48:31,68.0,69.44,69.08
2024-11-20 11:49:31,68.18,69.44,69.08
2024-11-20 11:50:31,68.18,69.44,69.08
2024-11-20 11:51:30,68.36,69.44,68.9
2024-11-20 11:52:30,68.36,69.44,68.9
2024-11-20 11:53:30,68.18,69.44,68.9
2024-11-20 11:54:29,68.18,69.44,68.9
2024-11-20 11:55:29,68.18,69.44,68.9
2024-11-20 11:56:29,68.18,69.44,68.9
2024-11-20 11:57:28,68.18,69.44,68.9
2024-11-20 11:58:28,68.18,69.44,68.9
2024-11-20 11:59:28,68.18,69.44,68.9
2024-11-20 12:00:28,68.18,69.44,68.9
2024-11-20 12:01:27,68.18,69.44,68.9
2024-11-20 12:02:27,68.18,69.44,68.9
2024-11-20 12:03:27,68.18,69.44,68.9
2024-11-20 12:04:26,68.36,69.44,68.9
2024-11-20 12:05:26,68.36,69.62,68.9
2024-11-20 12:06:26,68.18,69.44,68.9
2024-11-20 12:07:25,68.18,69.44,68.9
2024-11-20 12:08:25,68.18,69.44,68.9
2024-11-20 12:09:25,68.18,69.44,68.9
2024-11-20 12:10:24,68.36,69.44,68.9
2024-11-20 12:11:24,68.54,69.62,68.9
2024-11-20 12:12:24,68.72,69.62,68.9
2024-11-20 12:13:23,68.72,69.44,68.9
2024-11-20 12:14:23,68.72,69.44,68.9
2024-11-20 12:15:23,68.9,69.44,68.9
2024-11-20 12:16:22,69.08,69.44,68.9
2024-11-20 12:17:22,69.08,69.62,68.9
2024-11-20 12:18:22,69.26,69.62,68.9
2024-11-20 12:19:21,69.26,69.62,68.9
2024-11-20 12:20:21,69.44,69.62,68.9
2024-11-20 12:21:21,69.44,69.62,68.9
2024-11-20 12:22:20,69.44,69.62,68.9
2024-11-20 12:23:20,69.62,69.62,68.9
2024-11-20 12:24:20,69.44,69.62,68.9
2024-11-20 12:25:20,69.62,69.62,68.9
2024-11-20 12:26:19,69.62,69.62,69.08
2024-11-20 12:27:19,69.62,69.62,69.08
2024-11-20 12:28:19,69.8,69.62,69.08
2024-11-20 12:29:18,69.62,69.62,69.08
2024-11-20 12:30:18,69.62,69.62,69.08
2024-11-20 12:31:18,69.62,69.62,69.08
2024-11-20 12:32:17,69.44,69.62,69.08
2024-11-20 12:33:17,69.44,69.62,69.08
2024-11-20 12:34:17,69.44,69.62,69.08
2024-11-20 12:35:16,69.26,69.62,69.08
2024-11-20 12:36:16,69.08,69.62,69.08
2024-11-20 12:37:16,68.9,69.62,69.08
2024-11-20 12:38:15,68.72,69.62,69.08
2024-11-20 12:39:15,68.72,69.62,69.08
2024-11-20 12:40:15,68.72,69.62,69.08
2024-11-20 12:41:14,68.72,69.62,69.08
2024-11-20 12:42:14,68.54,69.62,69.08
2024-11-20 12:43:14,68.36,69.62,69.08
2024-11-20 12:44:13,68.36,69.62,69.08
2024-11-20 12:45:13,68.54,69.8,69.08
2024-11-20 12:46:13,68.72,69.8,69.08
2024-11-20 12:47:12,68.72,69.62,69.08
2024-11-20 12:48:12,68.9,69.62,69.08
2024-11-20 12:49:12,69.08,69.62,69.08
2024-11-20 12:50:12,68.9,69.62,69.08
2024-11-20 12:51:11,68.72,69.62,69.08
2024-11-20 12:52:11,68.72,69.62,69.08
2024-11-20 12:53:11,68.72,69.62,69.08
2024-11-20 12:54:10,68.72,69.8,69.08
2024-11-20 12:55:10,68.72,69.8,69.08
2024-11-20 12:56:10,68.72,69.8,69.08
2024-11-20 12:57:09,68.54,69.8,69.08
2024-11-20 12:58:09,68.36,69.8,69.08
2024-11-20 12:59:09,68.36,69.8,69.08
2024-11-20 13:00:08,68.36,69.8,69.08
2024-11-20 13:01:08,68.36,69.8,69.08
2024-11-20 13:02:08,68.36,69.8,69.08
2024-11-20 13:03:07,68.36,69.8,69.08
2024-11-20 13:04:07,68.36,69.8,69.08
2024-11-20 13:05:07,68.36,69.8,69.08
2024-11-20 13:06:06,68.36,69.8,69.08
2024-11-20 13:07:06,68.36,69.8,69.08
2024-11-20 13:08:06,68.36,69.8,69.08
2024-11-20 13:09:06,68.36,69.8,69.08
2024-11-20 13:10:05,68.36,69.8,69.08
2024-11-20 13:11:05,68.36,69.8,69.08
2024-11-20 13:12:05,68.36,69.8,69.08
2024-11-20 13:13:04,68.36,69.8,69.08
2024-11-20 13:14:04,68.36,69.8,69.08
2024-11-20 13:15:04,68.36,69.8,69.08
2024-11-20 13:16:03,68.36,69.8,69.08
2024-11-20 13:17:03,68.36,69.8,69.08
2024-11-20 13:18:03,68.54,69.8,69.08
2024-11-20 13:19:02,68.72,69.8,69.08
2024-11-20 13:20:02,68.72,69.8,69.08
2024-11-20 13:21:02,68.72,69.8,69.08
2024-11-20 13:22:01,68.72,69.8,69.08
2024-11-20 13:23:01,68.72,69.8,69.08
2024-11-20 13:24:01,68.72,69.8,69.08
2024-11-20 13:25:00,68.72,69.8,69.08
2024-11-20 13:26:00,68.72,69.8,69.08
2024-11-20 13:27:00,68.72,69.8,69.08
2024-11-20 13:27:59,68.72,69.8,69.08
2024-11-20 13:28:59,68.54,69.8,69.08
2024-11-20 13:29:59,68.54,69.8,69.08
2024-11-20 13:30:58,68.36,69.8,69.08
2024-11-20 13:31:58,68.54,69.8,69.08
2024-11-20 13:32:58,68.36,69.8,69.08
2024-11-20 13:33:58,68.36,69.8,69.08
2024-11-20 13:34:57,68.18,69.8,69.08
2024-11-20 13:35:57,68.18,69.98,69.08
2024-11-20 13:36:57,68.36,69.8,69.08
2024-11-20 13:37:56,68.36,69.8,69.08
2024-11-20 13:38:56,68.54,69.8,69.08
2024-11-20 13:39:56,68.72,69.98,69.08
2024-11-20 13:40:55,68.72,69.98,69.08
2024-11-20 13:41:55,68.72,69.98,69.08
2024-11-20 13:42:55,68.72,69.98,69.08
2024-11-20 13:43:54,68.72,69.98,69.08
2024-11-20 13:44:54,68.72,69.98,69.08
2024-11-20 13:45:54,68.72,69.98,69.08
2024-11-20 13:46:53,68.9,69.98,69.08
2024-11-20 13:47:53,68.72,69.98,69.08
2024-11-20 13:48:53,68.72,69.98,69.08
2024-11-20 13:49:52,68.72,69.98,69.08
2024-11-20 13:50:52,68.72,69.98,69.08
2024-11-20 13:51:52,68.54,69.98,69.08
2024-11-20 13:52:52,68.54,69.98,69.08
2024-11-20 13:53:51,68.36,69.98,69.08
2024-11-20 13:54:52,68.36,69.98,69.08
2024-11-20 13:55:52,68.36,69.98,69.08
2024-11-20 13:56:51,68.18,69.98,69.08
2024-11-20 13:57:51,68.18,69.98,69.08
2024-11-20 13:58:51,68.18,69.98,69.08
2024-11-20 13:59:50,68.18,69.98,69.08
2024-11-20 14:00:50,68.18,69.98,69.08
2024-11-20 14:01:50,68.18,69.98,69.08
2024-11-20 14:02:49,68.18,69.98,69.08
2024-11-20 14:03:49,68.36,69.98,69.08
2024-11-20 14:04:49,68.36,69.98,69.08
2024-11-20 14:05:48,68.36,69.98,69.08
2024-11-20 14:06:48,68.36,69.98,69.08
2024-11-20 14:07:49,68.54,69.98,69.08
2024-11-20 14:08:48,68.54,69.98,69.08
2024-11-20 14:09:48,68.54,69.98,69.08
2024-11-20 14:10:48,68.54,69.98,69.08
2024-11-20 14:11:47,68.54,69.98,69.08
2024-11-20 14:12:47,68.54,69.98,69.08
2024-11-20 14:13:47,68.54,69.98,69.08
2024-11-20 14:14:46,68.54,69.98,69.08
2024-11-20 14:15:46,68.54,69.98,69.08
2024-11-20 14:16:46,68.36,69.98,69.08
2024-11-20 14:17:46,68.36,69.98,69.08
2024-11-20 14:18:45,68.54,69.98,69.08
2024-11-20 14:19:45,68.36,69.98,69.08
2024-11-20 14:20:45,68.36,69.98,69.08
2024-11-20 14:21:44,68.36,69.98,69.08
2024-11-20 14:22:44,68.18,69.98,69.08
2024-11-20 14:23:44,68.36,69.8,69.08
2024-11-20 14:24:43,68.36,69.8,69.08
2024-11-20 14:25:43,68.18,69.8,69.08
2024-11-20 14:26:43,68.36,69.8,69.08
2024-11-20 14:27:42,68.18,69.8,69.08
2024-11-20 14:28:42,68.36,69.8,69.08
2024-11-20 14:29:42,68.36,69.8,69.08
2024-11-20 14:30:41,68.36,69.8,69.08
2024-11-20 14:31:41,68.18,69.8,69.08
2024-11-20 14:32:41,68.36,69.8,69.08
2024-11-20 14:33:40,68.36,69.8,69.08
2024-11-20 14:34:40,68.36,69.8,69.08
2024-11-20 14:35:40,68.36,69.8,69.08
2024-11-20 14:36:40,68.36,69.8,69.08
2024-11-20 14:37:39,68.36,69.8,69.08
2024-11-20 14:38:39,68.36,69.8,69.08
2024-11-20 14:39:39,68.36,69.8,69.08
2024-11-20 14:40:38,68.36,69.8,69.08
2024-11-20 14:41:38,68.36,69.8,69.08
2024-11-20 14:42:38,68.36,69.8,69.08
2024-11-20 14:43:37,68.36,69.8,69.08
2024-11-20 14:44:37,68.36,69.8,69.08
2024-11-20 14:45:37,68.18,69.8,69.08
2024-11-20 14:46:36,68.36,69.8,69.08
2024-11-20 14:47:36,68.36,69.98,69.08
2024-11-20 14:48:36,68.36,69.98,69.08
2024-11-20 14:49:35,68.36,69.98,69.08
2024-11-20 14:50:35,68.36,69.98,68.9
2024-11-20 14:51:35,68.36,69.98,69.08
2024-11-20 14:52:34,68.36,69.8,68.9
2024-11-20 14:53:34,68.36,69.8,69.08
2024-11-20 14:54:34,68.36,69.8,69.08
2024-11-20 14:55:33,68.36,69.8,69.08
2024-11-20 14:56:33,68.36,69.8,68.9
2024-11-20 14:57:33,68.36,69.8,68.9
2024-11-20 14:58:32,68.36,69.8,69.08
2024-11-20 14:59:32,68.36,69.8,69.08
2024-11-20 15:00:32,68.36,69.8,68.9
2024-11-20 15:01:32,68.36,69.98,69.08
2024-11-20 15:02:31,68.36,69.8,68.9
2024-11-20 15:03:31,68.36,69.8,69.08
2024-11-20 15:04:31,68.36,69.8,69.08
2024-11-20 15:05:30,68.36,69.8,69.08
2024-11-20 15:06:30,68.36,69.8,68.9
2024-11-20 15:07:30,68.54,69.8,68.9
2024-11-20 15:08:29,68.54,69.8,68.9
2024-11-20 15:09:29,68.54,69.98,68.9
2024-11-20 15:10:29,68.54,69.98,68.9
2024-11-20 15:11:28,68.54,69.98,68.9
2024-11-20 15:12:28,68.54,69.8,68.9
2024-11-20 15:13:28,68.54,69.8,68.9
2024-11-20 15:14:27,68.54,69.8,68.9
2024-11-20 15:15:27,68.54,69.8,68.9
2024-11-20 15:16:27,68.36,69.8,68.9
2024-11-20 15:17:26,68.36,69.8,68.9
2024-11-20 15:18:26,68.18,69.8,68.9
2024-11-20 15:19:26,68.18,69.8,68.9
2024-11-20 15:20:25,68.18,69.8,68.9
2024-11-20 15:21:25,68.36,69.8,68.9
2024-11-20 15:22:25,68.36,69.8,68.9
2024-11-20 15:23:24,68.54,69.8,68.9
2024-11-20 15:24:24,68.54,69.8,68.9
2024-11-20 15:25:24,68.54,69.62,68.9
2024-11-20 15:26:24,68.54,69.8,68.9
2024-11-20 15:27:23,68.72,69.8,68.9
2024-11-20 15:28:23,68.36,69.8,68.9
2024-11-20 15:29:23,68.54,69.8,68.9
2024-11-20 15:30:22,68.54,69.8,68.9
2024-11-20 15:31:22,68.54,69.8,68.9
2024-11-20 15:32:22,68.54,69.8,68.9
2024-11-20 15:33:21,68.36,69.8,69.08
2024-11-20 15:34:21,68.36,69.8,69.08
2024-11-20 15:35:21,68.54,69.8,68.9
2024-11-20 15:36:20,68.36,69.8,68.9
2024-11-20 15:37:20,68.36,69.8,69.08
2024-11-20 15:38:20,68.54,69.98,68.9
2024-11-20 15:39:19,68.36,69.8,68.9
2024-11-20 15:40:19,68.36,69.8,69.08
2024-11-20 15:41:19,68.36,69.8,69.08
2024-11-20 15:42:18,68.36,69.8,68.9
2024-11-20 15:43:18,68.54,69.8,68.9
2024-11-20 15:44:18,68.54,69.8,68.9
2024-11-20 15:45:17,68.36,69.98,68.9
2024-11-20 15:46:17,68.36,69.8,68.9
2024-11-20 15:47:17,68.36,69.8,69.08
2024-11-20 15:48:16,68.36,69.8,68.9
2024-11-20 15:49:16,68.36,69.8,68.9
2024-11-20 15:50:16,68.36,69.8,68.9
2024-11-20 15:51:16,68.36,69.8,68.9
2024-11-20 15:52:15,68.36,69.8,68.9
2024-11-20 15:53:15,68.36,69.8,68.9
2024-11-20 15:54:15,68.54,69.8,68.9
2024-11-20 15:55:14,68.36,69.8,69.08
2024-11-20 15:56:14,68.54,69.98,68.9
2024-11-20 15:57:14,68.36,69.8,68.9
2024-11-20 15:58:13,68.36,69.8,69.08
2024-11-20 15:59:13,68.36,69.8,68.9
2024-11-20 16:00:13,68.36,69.8,69.08
2024-11-20 16:01:12,68.36,69.8,68.9
2024-11-20 16:02:12,68.36,69.8,69.08
2024-11-20 16:03:12,68.54,69.8,69.08
2024-11-20 16:04:11,68.54,69.98,68.9
2024-11-20 16:05:11,68.18,69.98,68.9
2024-11-20 16:06:11,68.36,69.8,68.9
2024-11-20 16:07:10,68.18,69.8,68.9
2024-11-20 16:08:10,68.36,69.8,68.9
2024-11-20 16:09:10,68.18,69.8,68.9
2024-11-20 16:10:09,68.18,69.8,68.9
2024-11-20 16:11:09,68.36,69.98,68.9
2024-11-20 16:12:09,68.54,69.8,68.9
2024-11-20 16:13:08,68.54,69.98,68.9
2024-11-20 16:14:08,68.54,69.8,68.9
2024-11-20 16:15:08,68.36,69.8,68.9
2024-11-20 16:16:08,68.36,69.8,68.9
2024-11-20 16:17:07,68.36,69.8,68.9
2024-11-20 16:18:07,68.36,69.8,68.9
2024-11-20 16:19:07,68.36,69.8,68.9
2024-11-20 16:20:06,68.36,69.8,69.08
2024-11-20 16:21:06,68.36,69.8,68.9
2024-11-20 16:22:06,68.36,69.8,68.9
2024-11-20 16:23:05,68.54,69.8,69.08
2024-11-20 16:24:05,68.54,69.8,68.9
2024-11-20 16:25:05,68.54,69.8,68.9
2024-11-20 16:26:04,68.54,69.8,69.08
2024-11-20 16:27:04,68.54,69.8,69.08
2024-11-20 16:28:04,68.54,69.8,69.08
2024-11-20 16:29:03,68.54,69.8,68.9
2024-11-20 16:30:03,68.54,69.8,68.9
2024-11-20 16:31:03,68.54,69.8,68.9
2024-11-20 16:32:02,68.54,69.8,68.9
2024-11-20 16:33:02,68.54,69.8,68.9
2024-11-20 16:34:02,68.54,69.8,68.9
2024-11-20 16:35:01,68.54,69.8,69.08
2024-11-20 16:36:01,68.36,69.8,68.9
2024-11-20 16:37:01,68.54,69.8,69.08
2024-11-20 16:38:00,68.54,69.8,68.9
2024-11-20 16:39:00,68.72,69.8,68.9
2024-11-20 16:40:00,68.72,69.8,68.9
2024-11-20 16:41:00,68.54,69.8,69.08
2024-11-20 16:41:59,68.72,69.8,68.9
2024-11-20 16:42:59,68.54,69.8,68.9
2024-11-20 16:43:59,68.54,69.8,69.08
2024-11-20 16:44:58,68.54,69.8,68.9
2024-11-20 16:45:58,68.54,69.8,68.9
2024-11-20 16:46:58,68.54,69.8,68.9
2024-11-20 16:47:57,68.72,69.8,69.08
2024-11-20 16:48:57,68.72,69.8,69.08
2024-11-20 16:49:57,68.72,69.8,68.9
2024-11-20 16:50:56,68.72,69.8,68.9
2024-11-20 16:51:56,68.72,69.98,69.08
2024-11-20 16:52:56,68.72,69.8,68.9
2024-11-20 16:53:55,68.54,69.8,68.9
2024-11-20 16:54:55,68.54,69.8,68.9
2024-11-20 16:55:55,68.54,69.8,69.08
2024-11-20 16:56:54,68.72,69.8,68.9
2024-11-20 16:57:54,68.72,69.8,68.9
2024-11-20 16:58:54,68.72,69.8,68.9
2024-11-20 16:59:53,68.54,69.8,68.9
2024-11-20 17:00:53,68.54,69.8,68.9
2024-11-20 17:01:53,68.72,69.8,68.9
2024-11-20 17:02:52,68.54,69.8,68.9
2024-11-20 17:03:52,68.54,69.8,68.9
2024-11-20 17:04:52,68.54,69.8,69.08
2024-11-20 17:05:51,68.54,69.8,68.9
2024-11-20 17:06:51,68.72,69.8,68.9
2024-11-20 17:07:51,68.9,69.8,68.9
2024-11-20 17:08:51,69.08,69.8,68.9
2024-11-20 17:09:50,69.08,69.8,68.9
2024-11-20 17:10:50,69.08,69.8,69.08
2024-11-20 17:11:50,69.44,69.8,68.9
2024-11-20 17:12:49,69.62,69.98,68.9
2024-11-20 17:13:49,69.62,69.98,69.08
2024-11-20 17:14:49,69.62,69.98,69.08
2024-11-20 17:15:48,69.62,69.98,69.08
2024-11-20 17:16:48,69.44,69.98,69.08
2024-11-20 17:17:48,69.26,69.8,69.08
2024-11-20 17:18:47,69.08,69.8,69.08
2024-11-20 17:19:47,68.72,69.8,69.08
2024-11-20 17:20:47,68.54,69.8,69.08
2024-11-20 17:21:46,68.54,69.8,69.08
2024-11-20 17:22:46,68.54,69.8,69.08
2024-11-20 17:23:46,68.36,69.8,69.08
2024-11-20 17:24:45,68.36,69.8,69.08
2024-11-20 17:25:45,68.18,69.8,69.08
2024-11-20 17:26:45,68.0,69.8,69.08
2024-11-20 17:27:44,68.0,69.8,69.08
2024-11-20 17:28:44,68.0,69.8,69.08
2024-11-20 17:29:44,68.0,69.8,69.08
2024-11-20 17:30:44,67.82,69.8,69.08
2024-11-20 17:31:43,67.82,69.62,69.08
2024-11-20 17:32:43,67.82,69.62,68.9
2024-11-20 17:33:43,68.18,69.62,68.9
2024-11-20 17:34:42,68.18,69.62,68.9
2024-11-20 17:35:42,68.18,69.62,68.9
2024-11-20 17:36:42,68.18,69.62,68.9
2024-11-20 17:37:41,68.18,69.44,68.9
2024-11-20 17:38:41,68.36,69.44,68.9
2024-11-20 17:39:41,68.36,69.26,68.72
2024-11-20 17:40:40,68.36,69.08,68.72
