Timestamp,WH AMBIENT,COLD WATER INLET
2024-03-06 14:21:06,69.26,70.52
2024-03-06 14:22:06,69.44,70.7
2024-03-06 14:23:06,69.44,70.7
2024-03-06 14:24:06,69.44,70.7
2024-03-06 14:25:06,69.44,70.7
2024-03-06 14:26:06,69.44,70.7
2024-03-06 14:27:06,69.44,70.52
2024-03-06 14:28:06,69.26,70.52
2024-03-06 14:29:06,69.44,70.88
2024-03-06 14:30:06,69.44,70.52
2024-03-06 14:31:06,69.44,70.52
2024-03-06 14:32:06,69.26,70.52
2024-03-06 14:33:06,69.44,70.52
2024-03-06 14:34:06,69.26,70.52
2024-03-06 14:35:07,69.08,70.52
2024-03-06 14:36:07,69.08,70.52
2024-03-06 14:37:07,69.08,70.34
2024-03-06 14:38:07,69.08,70.34
2024-03-06 14:39:07,69.08,70.34
2024-03-06 14:40:07,69.08,70.34
2024-03-06 14:41:07,68.9,70.34
2024-03-06 14:42:07,68.9,70.34
2024-03-06 14:43:07,68.72,70.34
2024-03-06 14:44:07,68.72,70.34
2024-03-06 14:45:07,68.72,70.16
2024-03-06 14:46:07,68.72,70.16
2024-03-06 14:47:07,68.72,70.16
2024-03-06 14:48:07,68.72,70.16
2024-03-06 14:49:07,68.72,70.16
2024-03-06 14:50:07,68.72,70.16
2024-03-06 14:51:07,68.72,70.16
2024-03-06 14:52:07,68.54,70.16
2024-03-06 14:53:07,68.54,70.16
2024-03-06 14:54:08,68.54,70.16
2024-03-06 14:55:08,68.54,70.16
2024-03-06 14:56:08,68.36,70.16
2024-03-06 14:57:08,68.36,70.16
2024-03-06 14:58:08,68.54,70.16
2024-03-06 14:59:08,68.72,70.16
2024-03-06 15:00:08,68.72,70.16
2024-03-06 15:01:08,68.72,70.16
2024-03-06 15:02:08,68.72,70.16
2024-03-06 15:03:08,68.72,70.16
2024-03-06 15:04:08,68.72,70.16
2024-03-06 15:05:08,68.72,70.16
2024-03-06 15:06:08,68.72,69.98
2024-03-06 15:07:08,68.54,70.34
2024-03-06 15:08:08,68.54,70.16
2024-03-06 15:09:08,68.54,69.98
2024-03-06 15:10:08,68.54,69.98
2024-03-06 15:11:08,68.36,69.98
2024-03-06 15:12:08,68.36,69.98
2024-03-06 15:13:09,68.36,69.98
2024-03-06 15:14:09,68.36,69.98
2024-03-06 15:15:09,68.36,69.98
2024-03-06 15:16:09,68.36,70.16
2024-03-06 15:17:09,68.36,70.16
2024-03-06 15:18:09,68.36,70.34
2024-03-06 15:19:09,68.18,70.16
2024-03-06 15:20:09,68.18,69.98
2024-03-06 15:21:09,68.18,69.98
2024-03-06 15:22:09,68.18,69.98
2024-03-06 15:23:09,68.18,70.16
2024-03-06 15:24:09,68.36,70.16
2024-03-06 15:25:09,68.18,70.16
2024-03-06 15:26:09,68.36,70.16
2024-03-06 15:27:09,68.18,70.16
2024-03-06 15:28:09,68.18,70.16
2024-03-06 15:29:09,68.18,70.16
2024-03-06 15:30:09,68.36,70.34
2024-03-06 15:31:09,68.36,70.16
2024-03-06 15:32:10,68.36,70.16
2024-03-06 15:33:10,68.36,70.16
2024-03-06 15:34:10,68.72,70.52
2024-03-06 15:35:10,68.72,70.34
2024-03-06 15:36:10,68.72,70.34
2024-03-06 15:37:10,68.72,70.16
2024-03-06 15:38:10,68.72,70.16
2024-03-06 15:39:10,68.9,70.34
2024-03-06 15:40:10,68.9,70.16
2024-03-06 15:41:10,68.9,70.34
2024-03-06 15:42:10,69.08,70.34
2024-03-06 15:43:10,69.08,70.34
2024-03-06 15:44:10,69.08,70.34
2024-03-06 15:45:10,69.08,70.52
2024-03-06 15:46:10,69.26,70.52
2024-03-06 15:47:10,69.26,70.52
2024-03-06 15:48:10,69.26,70.34
2024-03-06 15:49:10,69.26,70.34
2024-03-06 15:50:11,69.26,70.34
2024-03-06 15:51:11,69.44,70.34
2024-03-06 15:52:11,69.44,70.52
2024-03-06 15:53:11,69.44,70.52
2024-03-06 15:54:11,69.44,70.88
2024-03-06 15:55:11,69.44,70.52
2024-03-06 15:56:11,69.44,70.88
2024-03-06 15:57:11,69.44,71.06
2024-03-06 15:58:11,69.44,70.88
2024-03-06 15:59:11,69.44,70.88
2024-03-06 16:00:11,69.44,71.06
2024-03-06 16:01:11,69.44,70.88
2024-03-06 16:02:11,69.44,70.88
2024-03-06 16:03:11,69.44,70.88
2024-03-06 16:04:11,69.44,70.88
2024-03-06 16:05:11,69.44,70.88
2024-03-06 16:06:11,69.62,70.88
2024-03-06 16:07:11,69.62,70.88
2024-03-06 16:08:12,69.62,70.88
2024-03-06 16:09:12,69.44,70.7
2024-03-06 16:10:12,69.62,70.88
2024-03-06 16:11:12,69.62,70.88
2024-03-06 16:12:12,69.62,70.7
2024-03-06 16:13:12,69.62,70.88
2024-03-06 16:14:12,69.62,70.88
2024-03-06 16:15:12,69.62,70.7
2024-03-06 16:16:12,69.44,70.7
2024-03-06 16:17:12,69.44,70.7
2024-03-06 16:18:12,69.08,70.7
2024-03-06 16:19:12,69.08,70.52
2024-03-06 16:20:12,69.08,70.52
2024-03-06 16:21:12,68.9,70.52
2024-03-06 16:22:12,68.72,70.52
2024-03-06 16:23:12,68.72,70.52
2024-03-06 16:24:12,68.72,70.52
2024-03-06 16:25:12,68.54,70.52
2024-03-06 16:26:12,68.54,70.52
2024-03-06 16:27:13,68.54,70.52
2024-03-06 16:28:13,68.36,70.52
2024-03-06 16:29:13,68.54,70.52
2024-03-06 16:30:13,68.54,70.52
2024-03-06 16:31:13,68.36,70.52
2024-03-06 16:32:13,68.36,70.52
2024-03-06 16:33:13,68.36,70.52
2024-03-06 16:34:13,68.36,70.52
2024-03-06 16:35:13,68.36,70.34
2024-03-06 16:36:13,68.36,70.34
2024-03-06 16:37:13,68.36,70.34
2024-03-06 16:38:13,68.54,70.34
2024-03-06 16:39:13,68.72,70.34
2024-03-06 16:40:13,68.72,70.52
2024-03-06 16:41:13,69.08,70.88
2024-03-06 16:42:13,69.08,70.7
2024-03-06 16:43:13,69.08,70.7
2024-03-06 16:44:13,69.08,70.16
2024-03-06 16:45:13,69.08,70.34
2024-03-06 16:46:14,69.26,70.34
2024-03-06 16:47:14,69.26,70.34
2024-03-06 16:48:14,69.26,70.34
2024-03-06 16:49:14,69.26,70.52
2024-03-06 16:50:14,69.26,70.52
2024-03-06 16:51:14,69.26,70.34
2024-03-06 16:52:14,69.26,70.34
2024-03-06 16:53:14,69.44,70.34
2024-03-06 16:54:14,69.44,70.16
2024-03-06 16:55:14,69.44,70.34
2024-03-06 16:56:14,69.44,70.16
2024-03-06 16:57:14,69.44,70.34
2024-03-06 16:58:14,69.44,70.34
2024-03-06 16:59:14,69.62,70.34
2024-03-06 17:00:14,69.62,70.34
2024-03-06 17:01:14,69.62,70.34
2024-03-06 17:02:14,69.62,70.34
2024-03-06 17:03:14,69.44,70.34
2024-03-06 17:04:15,69.62,70.34
2024-03-06 17:05:15,69.44,70.34
2024-03-06 17:06:15,69.44,70.34
2024-03-06 17:07:15,69.44,70.34
2024-03-06 17:08:15,69.44,70.34
2024-03-06 17:09:15,69.44,70.34
2024-03-06 17:10:15,69.44,70.34
2024-03-06 17:11:15,69.44,70.34
2024-03-06 17:12:15,69.26,70.34
2024-03-06 17:13:15,69.08,70.34
2024-03-06 17:14:15,69.08,70.34
2024-03-06 17:15:15,68.9,70.16
2024-03-06 17:16:15,69.08,70.16
2024-03-06 17:17:15,68.9,70.16
2024-03-06 17:18:15,68.72,70.16
2024-03-06 17:19:15,68.72,70.16
2024-03-06 17:20:15,68.54,70.16
2024-03-06 17:21:15,68.36,70.16
2024-03-06 17:22:16,68.36,70.16
2024-03-06 17:23:16,68.36,70.16
2024-03-06 17:24:16,68.54,70.16
2024-03-06 17:25:16,68.36,70.16
2024-03-06 17:26:16,68.36,70.16
2024-03-06 17:27:16,68.36,70.34
2024-03-06 17:28:16,68.54,70.16
2024-03-06 17:29:16,68.36,70.16
2024-03-06 17:30:16,68.36,70.16
2024-03-06 17:31:16,68.36,70.52
2024-03-06 17:32:16,68.36,70.34
2024-03-06 17:33:16,68.36,70.34
2024-03-06 17:34:16,68.36,70.34
2024-03-06 17:35:16,68.36,70.34
2024-03-06 17:36:16,68.36,70.34
2024-03-06 17:37:16,68.36,70.34
2024-03-06 17:38:16,68.36,70.34
2024-03-06 17:39:17,68.54,70.34
2024-03-06 17:40:17,68.36,70.34
2024-03-06 17:41:17,68.54,70.34
2024-03-06 17:42:17,68.54,70.34
2024-03-06 17:43:17,68.36,70.34
2024-03-06 17:44:17,68.36,70.34
2024-03-06 17:45:17,68.36,70.16
2024-03-06 17:46:17,68.36,70.16
2024-03-06 17:47:17,68.54,70.16
2024-03-06 17:48:17,68.72,70.16
2024-03-06 17:49:17,68.72,70.16
2024-03-06 17:50:17,68.72,70.16
2024-03-06 17:51:17,68.72,70.16
2024-03-06 17:52:17,68.72,70.16
2024-03-06 17:53:17,68.72,70.16
2024-03-06 17:54:17,68.72,70.16
2024-03-06 17:55:17,68.9,70.16
2024-03-06 17:56:18,68.9,70.16
2024-03-06 17:57:18,69.08,70.16
2024-03-06 17:58:18,69.08,70.16
2024-03-06 17:59:18,69.08,70.16
2024-03-06 18:00:18,69.08,70.16
2024-03-06 18:01:18,69.08,70.16
2024-03-06 18:02:18,69.08,69.98
2024-03-06 18:03:18,69.08,69.98
2024-03-06 18:04:18,69.08,69.98
2024-03-06 18:05:18,69.08,70.16
2024-03-06 18:06:18,69.08,69.98
2024-03-06 18:07:18,69.08,69.98
2024-03-06 18:08:18,69.08,70.16
2024-03-06 18:09:18,69.08,69.98
2024-03-06 18:10:18,69.08,69.98
2024-03-06 18:11:18,69.08,69.98
2024-03-06 18:12:18,69.26,69.98
2024-03-06 18:13:18,69.26,69.98
2024-03-06 18:14:19,69.26,69.98
2024-03-06 18:15:19,69.26,69.98
2024-03-06 18:16:19,69.26,69.98
2024-03-06 18:17:19,69.44,69.98
2024-03-06 18:18:19,69.44,69.98
2024-03-06 18:19:19,69.44,70.16
2024-03-06 18:20:19,69.44,69.98
2024-03-06 18:21:19,69.44,69.98
2024-03-06 18:22:19,69.44,69.98
2024-03-06 18:23:19,69.44,69.98
2024-03-06 18:24:19,69.44,69.98
2024-03-06 18:25:19,69.62,69.98
2024-03-06 18:26:19,69.62,69.98
2024-03-06 18:27:19,69.62,69.98
2024-03-06 18:28:19,69.62,69.98
2024-03-06 18:29:19,69.62,69.98
2024-03-06 18:30:19,69.62,69.98
2024-03-06 18:31:19,69.62,69.98
2024-03-06 18:32:20,69.62,69.98
2024-03-06 18:33:20,69.62,69.98
2024-03-06 18:34:20,69.62,69.98
2024-03-06 18:35:20,69.62,69.98
2024-03-06 18:36:20,69.62,69.98
2024-03-06 18:37:20,69.62,70.16
2024-03-06 18:38:20,69.62,69.98
2024-03-06 18:39:20,69.62,70.16
2024-03-06 18:40:20,69.62,69.98
2024-03-06 18:41:20,69.62,69.98
2024-03-06 18:42:20,69.62,69.98
2024-03-06 18:43:20,69.62,69.98
2024-03-06 18:44:20,69.62,69.98
2024-03-06 18:45:20,69.62,69.98
2024-03-06 18:46:20,69.62,69.98
2024-03-06 18:47:20,69.62,69.98
2024-03-06 18:48:20,69.62,69.98
2024-03-06 18:49:20,69.62,69.98
2024-03-06 18:50:21,69.62,69.98
2024-03-06 18:51:21,69.62,69.98
2024-03-06 18:52:21,69.62,69.98
2024-03-06 18:53:21,69.62,69.98
2024-03-06 18:54:21,69.62,69.98
2024-03-06 18:55:21,69.44,69.98
2024-03-06 18:56:21,69.44,69.98
2024-03-06 18:57:21,69.44,69.98
2024-03-06 18:58:21,69.26,69.98
2024-03-06 18:59:21,69.08,69.98
2024-03-06 19:00:21,68.72,69.98
2024-03-06 19:01:21,68.54,69.98
2024-03-06 19:02:21,68.36,69.98
2024-03-06 19:03:21,68.36,69.98
2024-03-06 19:04:21,68.18,69.98
2024-03-06 19:05:21,68.18,69.98
2024-03-06 19:06:21,68.18,69.98
2024-03-06 19:07:21,68.18,69.98
2024-03-06 19:08:21,68.18,69.98
2024-03-06 19:09:22,68.0,69.98
2024-03-06 19:10:22,68.0,69.98
2024-03-06 19:11:22,68.0,69.8
2024-03-06 19:12:22,68.0,69.8
2024-03-06 19:13:22,68.0,69.8
2024-03-06 19:14:22,68.18,69.8
2024-03-06 19:15:22,68.18,69.8
2024-03-06 19:16:22,68.0,69.8
2024-03-06 19:17:22,68.0,69.62
2024-03-06 19:18:22,68.18,69.62
2024-03-06 19:19:22,68.18,69.62
2024-03-06 19:20:22,68.18,69.62
2024-03-06 19:21:22,68.18,69.62
2024-03-06 19:22:22,68.18,69.44
2024-03-06 19:23:22,68.36,69.44
2024-03-06 19:24:22,68.36,69.26
2024-03-06 19:25:22,68.36,69.08
2024-03-06 19:26:22,68.54,68.72
2024-03-06 19:27:22,68.54,68.54
2024-03-06 19:28:23,68.36,68.36
2024-03-06 19:29:23,68.36,68.0
2024-03-06 19:30:23,68.36,67.64
2024-03-06 19:31:23,68.36,67.46
2024-03-06 19:32:23,68.36,67.28
2024-03-06 19:33:23,68.36,66.92
2024-03-06 19:34:23,68.36,66.74
2024-03-06 19:35:23,68.36,66.56
2024-03-06 19:36:23,68.36,66.38
2024-03-06 19:37:23,68.36,66.38
2024-03-06 19:38:23,68.36,66.2
2024-03-06 19:39:23,68.54,66.02
2024-03-06 19:40:23,68.54,65.84
2024-03-06 19:41:23,68.54,65.84
2024-03-06 19:42:23,68.54,65.84
2024-03-06 19:43:23,68.54,65.66
2024-03-06 19:44:23,68.54,65.84
2024-03-06 19:45:24,68.54,65.66
2024-03-06 19:46:24,68.72,65.48
2024-03-06 19:47:24,68.72,65.48
2024-03-06 19:48:24,68.54,65.48
2024-03-06 19:49:24,68.72,65.12
2024-03-06 19:50:24,68.72,65.12
2024-03-06 19:51:24,68.72,64.94
2024-03-06 19:52:24,68.72,64.76
2024-03-06 19:53:24,68.72,64.58
2024-03-06 19:54:24,68.72,64.58
2024-03-06 19:55:24,68.72,64.4
2024-03-06 19:56:24,68.9,64.22
2024-03-06 19:57:24,68.9,64.04
2024-03-06 19:58:24,68.9,64.04
2024-03-06 19:59:24,68.9,63.86
2024-03-06 20:00:24,68.9,63.68
2024-03-06 20:01:24,69.08,63.68
2024-03-06 20:02:24,69.08,63.32
2024-03-06 20:03:25,69.08,63.14
2024-03-06 20:04:25,69.08,63.14
2024-03-06 20:05:25,69.08,63.32
2024-03-06 20:06:25,69.08,63.32
2024-03-06 20:07:25,69.08,63.14
2024-03-06 20:08:25,69.08,63.14
2024-03-06 20:09:25,69.08,62.96
2024-03-06 20:10:25,69.08,62.96
2024-03-06 20:11:25,69.08,62.78
2024-03-06 20:12:25,69.08,62.78
2024-03-06 20:13:25,69.08,62.96
2024-03-06 20:14:25,69.08,62.96
2024-03-06 20:15:25,69.08,62.96
2024-03-06 20:16:25,69.26,62.78
2024-03-06 20:17:25,69.26,62.78
2024-03-06 20:18:25,69.26,62.78
2024-03-06 20:19:26,69.26,62.78
2024-03-06 20:20:26,69.26,62.78
2024-03-06 20:21:26,69.26,62.6
2024-03-06 20:22:26,69.26,62.6
2024-03-06 20:23:26,69.44,63.14
2024-03-06 20:24:26,69.62,63.32
2024-03-06 20:25:26,69.62,63.5
2024-03-06 20:26:26,69.62,64.22
2024-03-06 20:27:26,69.8,64.22
2024-03-06 20:28:26,69.8,64.22
2024-03-06 20:29:26,69.98,64.4
2024-03-06 20:30:26,69.98,64.58
2024-03-06 20:31:26,69.98,64.58
2024-03-06 20:32:26,69.98,64.94
2024-03-06 20:33:26,70.16,64.94
2024-03-06 20:34:26,70.16,65.3
2024-03-06 20:35:26,70.16,65.84
2024-03-06 20:36:27,70.34,65.84
2024-03-06 20:37:27,70.34,65.84
2024-03-06 20:38:27,70.34,66.2
2024-03-06 20:39:27,70.34,66.38
2024-03-06 20:40:27,70.52,66.38
2024-03-06 20:41:27,70.52,66.38
2024-03-06 20:42:27,70.52,66.56
2024-03-06 20:43:27,70.52,66.56
2024-03-06 20:44:27,70.52,66.74
2024-03-06 20:45:27,70.52,66.74
2024-03-06 20:46:27,70.34,66.74
2024-03-06 20:47:27,70.34,66.92
2024-03-06 20:48:27,70.34,67.1
2024-03-06 20:49:27,70.34,67.28
2024-03-06 20:50:27,70.52,67.28
2024-03-06 20:51:27,70.34,67.46
2024-03-06 20:52:27,70.52,67.64
2024-03-06 20:53:28,70.52,67.82
2024-03-06 20:54:28,70.52,68.0
2024-03-06 20:55:28,70.52,68.0
2024-03-06 20:56:28,70.52,68.36
2024-03-06 20:57:28,70.52,68.18
2024-03-06 20:58:28,70.52,68.18
2024-03-06 20:59:28,70.52,68.18
2024-03-06 21:00:28,70.52,68.18
2024-03-06 21:01:28,70.52,68.36
2024-03-06 21:02:28,70.52,68.36
2024-03-06 21:03:28,70.52,68.54
2024-03-06 21:04:28,70.52,68.54
2024-03-06 21:05:28,70.52,68.54
2024-03-06 21:06:28,70.52,68.72
2024-03-06 21:07:28,70.34,68.72
2024-03-06 21:08:28,70.52,68.72
2024-03-06 21:09:28,70.34,68.72
2024-03-06 21:10:28,70.16,68.72
2024-03-06 21:11:29,70.16,68.72
2024-03-06 21:12:29,70.16,68.9
2024-03-06 21:13:29,70.16,68.9
2024-03-06 21:14:29,69.98,68.9
2024-03-06 21:15:29,69.98,69.08
2024-03-06 21:16:29,69.98,69.08
2024-03-06 21:17:29,69.8,69.08
2024-03-06 21:18:29,69.62,69.08
2024-03-06 21:19:29,69.62,69.08
2024-03-06 21:20:29,69.62,69.08
2024-03-06 21:21:29,69.44,69.08
2024-03-06 21:22:29,69.44,69.08
2024-03-06 21:23:29,69.44,69.08
2024-03-06 21:24:29,69.44,69.08
2024-03-06 21:25:29,69.26,69.08
2024-03-06 21:26:29,69.26,69.08
2024-03-06 21:27:29,69.26,69.44
2024-03-06 21:28:30,69.08,69.26
2024-03-06 21:29:30,69.08,69.44
2024-03-06 21:30:30,69.08,69.62
2024-03-06 21:31:30,68.9,69.62
2024-03-06 21:32:30,68.72,69.62
2024-03-06 21:33:30,68.72,69.62
2024-03-06 21:34:30,68.72,69.62
2024-03-06 21:35:30,68.72,69.62
2024-03-06 21:36:30,68.72,69.62
2024-03-06 21:37:30,68.72,69.62
2024-03-06 21:38:30,68.9,69.62
2024-03-06 21:39:30,68.9,69.62
2024-03-06 21:40:30,68.72,69.44
2024-03-06 21:41:30,68.72,69.44
2024-03-06 21:42:30,68.72,69.44
2024-03-06 21:43:30,68.54,69.44
2024-03-06 21:44:30,68.36,69.62
2024-03-06 21:45:30,68.36,69.62
2024-03-06 21:46:30,68.36,69.62
2024-03-06 21:47:31,68.54,69.62
2024-03-06 21:48:31,68.54,69.62
2024-03-06 21:49:31,68.36,69.62
2024-03-06 21:50:31,68.36,69.8
2024-03-06 21:51:31,68.36,69.62
2024-03-06 21:52:31,68.36,69.62
2024-03-06 21:53:31,68.36,69.62
2024-03-06 21:54:31,68.18,69.62
2024-03-06 21:55:31,68.18,69.62
2024-03-06 21:56:31,68.18,69.62
2024-03-06 21:57:31,68.18,69.62
2024-03-06 21:58:31,68.18,69.62
2024-03-06 21:59:31,68.18,69.62
2024-03-06 22:00:31,68.0,69.44
2024-03-06 22:01:31,68.18,69.44
2024-03-06 22:02:31,68.18,69.44
2024-03-06 22:03:31,68.36,69.44
2024-03-06 22:04:31,68.36,69.44
2024-03-06 22:05:31,68.72,69.44
2024-03-06 22:06:32,68.72,69.62
2024-03-06 22:07:32,68.9,69.62
2024-03-06 22:08:32,69.08,69.8
2024-03-06 22:09:32,69.26,69.8
2024-03-06 22:10:32,69.44,69.98
2024-03-06 22:11:32,69.44,70.16
2024-03-06 22:12:32,69.44,70.16
2024-03-06 22:13:32,69.62,70.7
2024-03-06 22:14:32,69.62,70.16
2024-03-06 22:15:32,69.62,70.16
2024-03-06 22:16:32,69.62,70.34
2024-03-06 22:17:32,69.62,70.34
2024-03-06 22:18:32,69.62,70.16
2024-03-06 22:19:32,69.8,70.16
2024-03-06 22:20:32,69.98,70.34
2024-03-06 22:21:32,69.98,70.16
2024-03-06 22:22:32,69.98,70.16
2024-03-06 22:23:33,69.98,70.16
2024-03-06 22:24:33,69.98,70.16
2024-03-06 22:25:33,70.16,70.16
2024-03-06 22:26:33,70.16,70.16
2024-03-06 22:27:33,70.16,70.16
2024-03-06 22:28:33,70.16,70.16
2024-03-06 22:29:33,70.16,70.16
2024-03-06 22:30:33,70.16,70.16
2024-03-06 22:31:33,70.16,70.16
2024-03-06 22:32:33,70.34,70.16
2024-03-06 22:33:33,70.34,70.52
2024-03-06 22:34:33,70.52,70.16
2024-03-06 22:35:33,70.52,70.16
2024-03-06 22:36:33,70.52,70.34
2024-03-06 22:37:33,70.52,70.16
2024-03-06 22:38:33,70.52,70.34
2024-03-06 22:39:33,70.52,70.16
2024-03-06 22:40:33,70.52,70.16
2024-03-06 22:41:34,70.52,70.16
2024-03-06 22:42:34,70.52,70.34
2024-03-06 22:43:34,70.52,70.16
2024-03-06 22:44:34,70.52,70.16
2024-03-06 22:45:34,70.52,70.34
2024-03-06 22:46:34,70.52,70.34
2024-03-06 22:47:34,70.52,70.34
2024-03-06 22:48:34,70.52,70.16
2024-03-06 22:49:34,70.52,70.16
2024-03-06 22:50:34,70.52,70.52
2024-03-06 22:51:34,70.34,70.34
2024-03-06 22:52:34,70.34,70.34
2024-03-06 22:53:34,70.34,70.34
2024-03-06 22:54:34,70.16,70.34
2024-03-06 22:55:34,70.16,70.34
2024-03-06 22:56:34,70.16,70.34
2024-03-06 22:57:34,70.16,70.34
2024-03-06 22:58:34,70.16,70.34
2024-03-06 22:59:35,70.16,70.34
2024-03-06 23:00:35,70.16,70.34
2024-03-06 23:01:35,70.16,70.34
2024-03-06 23:02:35,70.16,70.34
2024-03-06 23:03:35,70.16,70.34
2024-03-06 23:04:35,70.16,70.34
2024-03-06 23:05:35,70.16,70.34
2024-03-06 23:06:35,70.16,70.34
2024-03-06 23:07:35,70.16,70.16
2024-03-06 23:08:35,70.16,70.34
2024-03-06 23:09:35,70.16,70.34
2024-03-06 23:10:35,70.16,70.52
2024-03-06 23:11:35,70.16,70.7
2024-03-06 23:12:35,70.16,70.52
2024-03-06 23:13:35,70.16,70.52
2024-03-06 23:14:35,70.16,70.52
2024-03-06 23:15:35,70.16,70.52
2024-03-06 23:16:35,70.16,70.52
2024-03-06 23:17:36,70.16,70.52
2024-03-06 23:18:36,70.16,70.52
2024-03-06 23:19:36,70.16,70.52
2024-03-06 23:20:36,70.34,70.88
2024-03-06 23:21:36,70.16,70.7
2024-03-06 23:22:36,70.34,70.7
2024-03-06 23:23:36,70.16,70.7
2024-03-06 23:24:36,70.16,70.7
2024-03-06 23:25:36,70.16,70.7
2024-03-06 23:26:36,70.16,70.88
2024-03-06 23:27:36,70.16,70.88
2024-03-06 23:28:36,70.16,70.88
2024-03-06 23:29:36,70.16,71.06
2024-03-06 23:30:36,70.16,71.24
2024-03-06 23:31:36,70.16,71.24
2024-03-06 23:32:36,70.16,71.42
2024-03-06 23:33:36,70.16,72.68
2024-03-06 23:34:36,70.16,72.86
2024-03-06 23:35:36,70.16,73.04
2024-03-06 23:36:36,70.16,72.32
2024-03-06 23:37:37,70.16,72.68
2024-03-06 23:38:37,70.16,72.68
2024-03-06 23:39:37,70.16,72.68
2024-03-06 23:40:37,70.16,72.68
2024-03-06 23:41:37,70.16,72.68
2024-03-06 23:42:37,69.98,72.68
2024-03-06 23:43:37,69.98,72.68
2024-03-06 23:44:37,70.16,72.68
2024-03-06 23:45:37,69.98,72.5
2024-03-06 23:46:37,69.98,72.5
2024-03-06 23:47:37,69.98,72.32
2024-03-06 23:48:37,69.98,72.32
2024-03-06 23:49:37,69.98,72.32
2024-03-06 23:50:37,69.98,72.32
2024-03-06 23:51:37,69.98,72.5
2024-03-06 23:52:37,69.98,72.32
2024-03-06 23:53:37,69.98,72.32
2024-03-06 23:54:37,69.98,72.14
2024-03-06 23:55:37,69.98,72.14
2024-03-06 23:56:38,69.98,72.14
2024-03-06 23:57:38,69.98,72.14
2024-03-06 23:58:38,69.98,71.96
2024-03-06 23:59:38,69.98,71.96
2024-03-07 00:00:38,69.98,71.96
2024-03-07 00:01:38,69.98,71.96
2024-03-07 00:02:38,69.98,71.96
2024-03-07 00:03:38,69.98,71.96
2024-03-07 00:04:38,69.98,71.96
2024-03-07 00:05:38,69.98,71.96
2024-03-07 00:06:38,69.98,71.78
2024-03-07 00:07:38,69.98,71.78
2024-03-07 00:08:38,69.98,71.78
2024-03-07 00:09:38,69.98,71.78
2024-03-07 00:10:38,69.98,71.78
2024-03-07 00:11:38,69.98,71.78
2024-03-07 00:12:38,69.98,71.78
2024-03-07 00:13:38,69.8,71.6
2024-03-07 00:14:39,69.8,71.6
2024-03-07 00:15:39,69.8,71.42
2024-03-07 00:16:39,69.8,71.42
2024-03-07 00:17:39,69.62,71.42
2024-03-07 00:18:39,69.62,71.42
2024-03-07 00:19:39,69.62,71.42
2024-03-07 00:20:39,69.62,71.42
2024-03-07 00:21:39,69.62,71.42
2024-03-07 00:22:39,69.62,71.42
2024-03-07 00:23:39,69.62,71.24
2024-03-07 00:24:39,69.62,71.24
2024-03-07 00:25:39,69.62,71.24
2024-03-07 00:26:39,69.62,71.24
2024-03-07 00:27:39,69.62,71.24
2024-03-07 00:28:39,69.62,71.24
2024-03-07 00:29:39,69.62,71.06
2024-03-07 00:30:39,69.62,71.06
2024-03-07 00:31:39,69.62,71.06
2024-03-07 00:32:40,69.62,71.06
2024-03-07 00:33:40,69.62,70.88
2024-03-07 00:34:40,69.62,70.88
2024-03-07 00:35:40,69.62,70.88
2024-03-07 00:36:40,69.62,70.88
2024-03-07 00:37:40,69.62,70.88
2024-03-07 00:38:40,69.62,70.88
2024-03-07 00:39:40,69.44,70.88
2024-03-07 00:40:40,69.44,70.7
2024-03-07 00:41:40,69.44,70.7
2024-03-07 00:42:40,69.44,70.7
2024-03-07 00:43:40,69.44,70.52
2024-03-07 00:44:40,69.26,70.52
2024-03-07 00:45:40,69.44,70.52
2024-03-07 00:46:40,69.26,70.52
2024-03-07 00:47:40,69.26,70.52
2024-03-07 00:48:40,69.26,70.52
2024-03-07 00:49:40,69.08,70.52
2024-03-07 00:50:40,69.08,70.52
2024-03-07 00:51:41,69.08,70.52
2024-03-07 00:52:41,68.72,70.34
2024-03-07 00:53:41,68.36,70.34
2024-03-07 00:54:41,68.0,70.34
2024-03-07 00:55:41,67.82,70.16
2024-03-07 00:56:41,67.82,70.16
2024-03-07 00:57:41,67.82,70.16
2024-03-07 00:58:41,67.82,70.16
2024-03-07 00:59:41,67.82,70.16
2024-03-07 01:00:41,67.82,70.16
2024-03-07 01:01:41,67.82,70.16
2024-03-07 01:02:41,67.82,70.16
2024-03-07 01:03:41,67.82,70.16
2024-03-07 01:04:41,67.82,70.16
2024-03-07 01:05:41,67.82,69.98
2024-03-07 01:06:41,67.82,69.98
2024-03-07 01:07:41,68.0,69.98
2024-03-07 01:08:41,68.18,69.98
2024-03-07 01:09:42,68.36,69.98
2024-03-07 01:10:42,68.36,69.98
2024-03-07 01:11:42,68.54,69.98
2024-03-07 01:12:42,68.54,69.98
2024-03-07 01:13:42,68.72,69.98
2024-03-07 01:14:42,68.72,69.98
2024-03-07 01:15:42,68.72,69.98
2024-03-07 01:16:42,68.72,69.98
2024-03-07 01:17:42,68.72,69.98
2024-03-07 01:18:42,68.9,69.8
2024-03-07 01:19:42,68.9,69.8
2024-03-07 01:20:42,68.9,69.8
2024-03-07 01:21:42,68.9,69.8
2024-03-07 01:22:42,68.9,69.8
2024-03-07 01:23:42,68.9,69.8
2024-03-07 01:24:42,68.9,69.8
2024-03-07 01:25:42,68.9,69.62
