Timestamp,WH AMBIENT,COLD WATER INLET
2024-03-03 23:29:20,70.16,71.78
2024-03-03 23:30:20,70.16,71.78
2024-03-03 23:31:20,70.16,71.78
2024-03-03 23:32:20,70.16,71.78
2024-03-03 23:33:20,70.16,71.6
2024-03-03 23:34:20,70.16,71.6
2024-03-03 23:35:20,70.16,71.6
2024-03-03 23:36:20,70.16,71.6
2024-03-03 23:37:20,70.16,71.6
2024-03-03 23:38:20,70.16,71.6
2024-03-03 23:39:20,70.16,71.42
2024-03-03 23:40:20,70.16,71.42
2024-03-03 23:41:21,70.16,71.42
2024-03-03 23:42:21,70.16,71.42
2024-03-03 23:43:21,70.16,71.42
2024-03-03 23:44:21,70.16,71.42
2024-03-03 23:45:21,70.16,71.42
2024-03-03 23:46:21,70.16,71.42
2024-03-03 23:47:21,70.16,71.24
2024-03-03 23:48:21,70.16,71.24
2024-03-03 23:49:21,70.16,71.24
2024-03-03 23:50:21,69.98,71.24
2024-03-03 23:51:21,69.98,71.24
2024-03-03 23:52:21,69.98,71.24
2024-03-03 23:53:21,69.98,71.24
2024-03-03 23:54:21,69.98,71.24
2024-03-03 23:55:21,69.98,71.24
2024-03-03 23:56:21,69.98,71.06
2024-03-03 23:57:21,69.98,71.06
2024-03-03 23:58:21,69.98,71.06
2024-03-03 23:59:22,69.98,71.06
2024-03-04 00:00:22,69.98,71.06
2024-03-04 00:01:22,69.98,70.88
2024-03-04 00:02:22,69.98,70.88
2024-03-04 00:03:22,69.8,70.88
2024-03-04 00:04:22,69.98,70.88
2024-03-04 00:05:22,69.8,70.88
2024-03-04 00:06:22,69.8,70.88
2024-03-04 00:07:22,69.8,70.88
2024-03-04 00:08:22,69.8,70.88
2024-03-04 00:09:22,69.8,70.88
2024-03-04 00:10:22,69.98,70.88
2024-03-04 00:11:22,69.8,70.88
2024-03-04 00:12:22,69.8,70.88
2024-03-04 00:13:22,69.8,70.7
2024-03-04 00:14:22,69.62,70.7
2024-03-04 00:15:22,69.8,70.7
2024-03-04 00:16:22,69.8,70.7
2024-03-04 00:17:23,69.8,70.52
2024-03-04 00:18:23,69.8,70.52
2024-03-04 00:19:23,69.8,70.52
2024-03-04 00:20:23,69.8,70.52
2024-03-04 00:21:23,69.8,70.52
2024-03-04 00:22:23,69.62,70.52
2024-03-04 00:23:23,69.62,70.52
2024-03-04 00:24:23,69.62,70.52
2024-03-04 00:25:23,69.62,70.52
2024-03-04 00:26:23,69.62,70.52
2024-03-04 00:27:23,69.62,70.52
2024-03-04 00:28:23,69.62,70.52
2024-03-04 00:29:23,69.62,70.52
2024-03-04 00:30:23,69.62,70.52
2024-03-04 00:31:23,69.62,70.34
2024-03-04 00:32:23,69.62,70.34
2024-03-04 00:33:23,69.8,70.34
2024-03-04 00:34:23,69.8,70.34
2024-03-04 00:35:24,69.8,70.34
2024-03-04 00:36:24,69.8,70.34
2024-03-04 00:37:24,69.98,70.34
2024-03-04 00:38:24,69.98,70.34
2024-03-04 00:39:24,69.98,70.16
2024-03-04 00:40:24,69.98,70.16
2024-03-04 00:41:24,69.98,70.16
2024-03-04 00:42:24,69.98,70.16
2024-03-04 00:43:24,69.98,70.16
2024-03-04 00:44:24,69.98,70.16
2024-03-04 00:45:24,69.98,70.16
2024-03-04 00:46:24,69.98,70.16
2024-03-04 00:47:24,69.98,70.16
2024-03-04 00:48:24,69.98,70.16
2024-03-04 00:49:24,69.98,70.16
2024-03-04 00:50:24,69.98,70.16
2024-03-04 00:51:24,69.98,70.16
2024-03-04 00:52:25,69.98,70.16
2024-03-04 00:53:25,69.98,70.16
2024-03-04 00:54:25,69.98,70.16
2024-03-04 00:55:25,69.98,70.16
2024-03-04 00:56:25,69.98,70.16
2024-03-04 00:57:25,70.16,70.16
2024-03-04 00:58:25,69.98,70.16
2024-03-04 00:59:25,70.16,70.16
2024-03-04 01:00:25,70.16,70.16
2024-03-04 01:01:25,70.16,70.16
2024-03-04 01:02:25,69.98,70.16
2024-03-04 01:03:25,69.98,70.16
2024-03-04 01:04:25,69.98,70.34
2024-03-04 01:05:25,69.98,70.16
2024-03-04 01:06:25,69.98,70.16
2024-03-04 01:07:25,69.98,70.16
2024-03-04 01:08:25,69.98,70.16
2024-03-04 01:09:25,69.98,70.16
2024-03-04 01:10:25,69.98,70.16
2024-03-04 01:11:26,69.98,70.16
2024-03-04 01:12:26,69.98,70.16
2024-03-04 01:13:26,69.98,70.16
2024-03-04 01:14:26,69.98,70.16
2024-03-04 01:15:26,69.98,70.16
2024-03-04 01:16:26,69.98,70.16
2024-03-04 01:17:26,69.98,70.16
2024-03-04 01:18:26,69.98,70.16
2024-03-04 01:19:26,69.98,70.16
2024-03-04 01:20:26,69.98,70.16
2024-03-04 01:21:26,69.98,70.16
2024-03-04 01:22:26,69.98,70.16
2024-03-04 01:23:26,69.98,70.16
2024-03-04 01:24:26,69.98,70.16
2024-03-04 01:25:26,69.98,70.16
2024-03-04 01:26:26,69.98,70.16
2024-03-04 01:27:26,69.98,69.98
2024-03-04 01:28:26,69.8,70.16
2024-03-04 01:29:26,69.98,70.16
2024-03-04 01:30:27,69.8,69.98
2024-03-04 01:31:27,69.8,69.98
2024-03-04 01:32:27,69.8,69.98
2024-03-04 01:33:27,69.8,69.98
2024-03-04 01:34:27,69.8,69.98
2024-03-04 01:35:27,69.8,69.98
2024-03-04 01:36:27,69.8,69.98
2024-03-04 01:37:27,69.8,69.98
2024-03-04 01:38:27,69.8,70.16
2024-03-04 01:39:27,69.8,69.98
2024-03-04 01:40:27,69.98,69.98
2024-03-04 01:41:27,69.8,69.98
2024-03-04 01:42:27,69.8,69.98
2024-03-04 01:43:27,69.8,69.98
2024-03-04 01:44:27,69.8,69.98
2024-03-04 01:45:27,69.8,69.98
2024-03-04 01:46:27,69.8,69.98
2024-03-04 01:47:28,69.8,69.98
2024-03-04 01:48:28,69.8,69.98
2024-03-04 01:49:28,69.8,69.98
2024-03-04 01:50:28,69.62,69.98
2024-03-04 01:51:28,69.62,69.98
2024-03-04 01:52:28,69.8,69.98
2024-03-04 01:53:28,69.8,69.98
2024-03-04 01:54:28,69.8,69.98
2024-03-04 01:55:28,69.8,69.98
2024-03-04 01:56:28,69.62,69.98
2024-03-04 01:57:28,69.8,69.98
2024-03-04 01:58:28,69.62,69.98
2024-03-04 01:59:28,69.62,69.98
2024-03-04 02:00:28,69.8,69.98
2024-03-04 02:01:28,69.8,69.98
2024-03-04 02:02:28,69.8,69.98
2024-03-04 02:03:28,69.8,69.98
2024-03-04 02:04:28,69.8,69.98
2024-03-04 02:05:28,69.8,69.98
2024-03-04 02:06:29,69.98,69.98
2024-03-04 02:07:29,69.98,69.98
2024-03-04 02:08:29,69.98,69.98
2024-03-04 02:09:29,69.98,69.98
2024-03-04 02:10:29,69.8,69.98
2024-03-04 02:11:29,69.98,69.98
2024-03-04 02:12:29,69.98,69.98
2024-03-04 02:13:29,69.98,69.98
2024-03-04 02:14:29,69.98,69.98
2024-03-04 02:15:29,69.8,69.98
2024-03-04 02:16:29,69.8,69.98
2024-03-04 02:17:29,69.98,69.98
2024-03-04 02:18:29,69.8,69.98
2024-03-04 02:19:29,69.8,69.98
2024-03-04 02:20:29,69.8,69.98
2024-03-04 02:21:29,69.8,69.98
2024-03-04 02:22:29,69.8,69.98
2024-03-04 02:23:29,69.8,69.98
2024-03-04 02:24:29,69.8,69.98
2024-03-04 02:25:30,69.8,69.98
2024-03-04 02:26:30,69.8,69.98
2024-03-04 02:27:30,69.8,69.98
2024-03-04 02:28:30,69.8,69.98
2024-03-04 02:29:30,69.8,69.98
2024-03-04 02:30:30,69.8,69.98
2024-03-04 02:31:30,69.8,69.98
2024-03-04 02:32:30,69.8,69.98
2024-03-04 02:33:30,69.8,69.98
2024-03-04 02:34:30,69.62,69.98
2024-03-04 02:35:30,69.62,69.98
2024-03-04 02:36:30,69.62,69.98
2024-03-04 02:37:30,69.62,69.98
2024-03-04 02:38:30,69.62,69.98
2024-03-04 02:39:30,69.62,69.98
2024-03-04 02:40:30,69.62,69.98
2024-03-04 02:41:30,69.62,69.8
2024-03-04 02:42:30,69.62,69.98
2024-03-04 02:43:31,69.62,69.98
2024-03-04 02:44:31,69.62,69.98
2024-03-04 02:45:31,69.62,69.8
2024-03-04 02:46:31,69.62,69.98
2024-03-04 02:47:31,69.62,69.98
2024-03-04 02:48:31,69.62,69.98
2024-03-04 02:49:31,69.62,69.98
2024-03-04 02:50:31,69.62,69.98
2024-03-04 02:51:31,69.62,69.8
2024-03-04 02:52:31,69.44,69.98
2024-03-04 02:53:31,69.44,69.8
2024-03-04 02:54:31,69.62,69.8
2024-03-04 02:55:31,69.62,69.8
2024-03-04 02:56:31,69.62,69.8
2024-03-04 02:57:31,69.62,69.8
2024-03-04 02:58:31,69.62,69.8
2024-03-04 02:59:31,69.62,69.8
2024-03-04 03:00:31,69.62,69.8
2024-03-04 03:01:32,69.62,69.8
2024-03-04 03:02:32,69.62,69.8
2024-03-04 03:03:32,69.62,69.8
2024-03-04 03:04:32,69.62,69.8
2024-03-04 03:05:32,69.62,69.8
2024-03-04 03:06:32,69.62,69.8
2024-03-04 03:07:32,69.62,69.8
2024-03-04 03:08:32,69.8,69.8
2024-03-04 03:09:32,69.8,69.8
2024-03-04 03:10:32,69.62,69.8
2024-03-04 03:11:32,69.62,69.8
2024-03-04 03:12:32,69.62,69.8
2024-03-04 03:13:32,69.62,69.8
2024-03-04 03:14:32,69.62,69.8
2024-03-04 03:15:32,69.62,69.8
2024-03-04 03:16:32,69.62,69.8
2024-03-04 03:17:32,69.62,69.8
2024-03-04 03:18:32,69.62,69.8
2024-03-04 03:19:33,69.62,69.8
2024-03-04 03:20:33,69.62,69.8
2024-03-04 03:21:33,69.62,69.8
2024-03-04 03:22:33,69.62,69.8
2024-03-04 03:23:33,69.62,69.62
2024-03-04 03:24:33,69.62,69.62
2024-03-04 03:25:33,69.44,69.8
2024-03-04 03:26:33,69.44,69.62
2024-03-04 03:27:33,69.44,69.62
2024-03-04 03:28:33,69.26,69.62
2024-03-04 03:29:33,69.26,69.62
2024-03-04 03:30:33,69.26,69.62
2024-03-04 03:31:33,69.26,69.62
2024-03-04 03:32:33,69.44,69.62
2024-03-04 03:33:33,69.26,69.62
2024-03-04 03:34:33,69.08,69.62
2024-03-04 03:35:33,69.26,69.62
2024-03-04 03:36:33,69.44,69.62
2024-03-04 03:37:34,69.44,69.62
2024-03-04 03:38:34,69.44,69.62
2024-03-04 03:39:34,69.62,69.62
2024-03-04 03:40:34,69.62,69.62
2024-03-04 03:41:34,69.62,69.62
2024-03-04 03:42:34,69.8,69.62
2024-03-04 03:43:34,69.98,69.62
2024-03-04 03:44:34,69.98,69.62
2024-03-04 03:45:34,69.98,69.62
2024-03-04 03:46:34,69.98,69.62
2024-03-04 03:47:34,69.98,69.62
2024-03-04 03:48:34,70.16,69.62
2024-03-04 03:49:34,70.16,69.62
2024-03-04 03:50:34,70.16,69.62
2024-03-04 03:51:34,70.16,69.62
2024-03-04 03:52:34,70.34,69.62
2024-03-04 03:53:34,70.34,69.62
2024-03-04 03:54:34,70.34,69.62
2024-03-04 03:55:35,70.34,69.62
2024-03-04 03:56:35,70.34,69.62
2024-03-04 03:57:35,70.34,69.62
2024-03-04 03:58:35,70.34,69.62
2024-03-04 03:59:35,70.34,69.62
2024-03-04 04:00:35,70.34,69.62
2024-03-04 04:01:35,70.34,69.62
2024-03-04 04:02:35,70.34,69.8
2024-03-04 04:03:35,70.34,69.8
2024-03-04 04:04:35,70.34,69.8
2024-03-04 04:05:35,70.34,69.8
2024-03-04 04:06:35,70.34,69.8
2024-03-04 04:07:35,70.34,69.8
2024-03-04 04:08:35,70.34,69.8
2024-03-04 04:09:35,70.34,69.8
2024-03-04 04:10:35,70.34,69.8
2024-03-04 04:11:35,70.34,69.8
2024-03-04 04:12:35,70.34,69.8
2024-03-04 04:13:35,70.34,69.8
2024-03-04 04:14:35,70.16,69.8
2024-03-04 04:15:36,70.16,69.8
2024-03-04 04:16:36,70.16,69.8
2024-03-04 04:17:36,70.16,69.8
2024-03-04 04:18:36,70.16,69.8
2024-03-04 04:19:36,70.16,69.8
2024-03-04 04:20:36,70.16,69.8
2024-03-04 04:21:36,70.16,69.8
2024-03-04 04:22:36,70.16,69.8
2024-03-04 04:23:36,70.16,69.8
2024-03-04 04:24:36,70.16,69.8
2024-03-04 04:25:36,70.16,69.8
2024-03-04 04:26:36,70.16,69.8
2024-03-04 04:27:36,70.16,69.8
2024-03-04 04:28:36,70.16,69.8
2024-03-04 04:29:36,70.16,69.8
2024-03-04 04:30:36,70.16,69.8
2024-03-04 04:31:36,70.16,69.8
2024-03-04 04:32:36,70.16,69.8
2024-03-04 04:33:37,70.16,69.8
2024-03-04 04:34:37,70.16,69.8
2024-03-04 04:35:37,70.16,69.8
2024-03-04 04:36:37,70.16,69.8
2024-03-04 04:37:37,70.16,69.8
2024-03-04 04:38:37,70.16,69.8
2024-03-04 04:39:37,70.16,69.8
2024-03-04 04:40:37,70.16,69.8
2024-03-04 04:41:37,70.16,69.8
2024-03-04 04:42:37,70.16,69.8
2024-03-04 04:43:37,70.16,69.8
2024-03-04 04:44:37,70.16,69.8
2024-03-04 04:45:37,70.16,69.8
2024-03-04 04:46:37,70.16,69.8
2024-03-04 04:47:37,70.16,69.8
2024-03-04 04:48:37,70.16,69.8
2024-03-04 04:49:37,70.16,69.8
2024-03-04 04:50:38,70.16,69.8
2024-03-04 04:51:38,70.16,69.8
2024-03-04 04:52:38,70.16,69.8
2024-03-04 04:53:38,70.16,69.8
2024-03-04 04:54:38,70.16,69.8
2024-03-04 04:55:38,70.16,69.8
2024-03-04 04:56:38,70.16,69.8
2024-03-04 04:57:38,70.16,69.8
2024-03-04 04:58:38,70.16,69.8
2024-03-04 04:59:38,70.16,69.8
2024-03-04 05:00:38,70.16,69.8
2024-03-04 05:01:38,70.16,69.8
2024-03-04 05:02:38,70.16,69.8
2024-03-04 05:03:38,70.16,69.8
2024-03-04 05:04:38,70.16,69.8
2024-03-04 05:05:38,70.16,69.98
2024-03-04 05:06:38,70.16,69.98
2024-03-04 05:07:38,70.16,69.98
2024-03-04 05:08:38,70.16,69.98
2024-03-04 05:09:38,70.16,69.98
2024-03-04 05:10:39,70.16,69.98
2024-03-04 05:11:39,70.16,69.98
2024-03-04 05:12:39,70.16,69.98
2024-03-04 05:13:39,70.16,69.98
2024-03-04 05:14:39,70.16,69.98
2024-03-04 05:15:39,70.16,69.98
2024-03-04 05:16:39,70.16,69.98
2024-03-04 05:17:39,70.16,69.98
2024-03-04 05:18:39,70.16,69.98
2024-03-04 05:19:39,70.16,69.98
2024-03-04 05:20:39,70.16,69.98
2024-03-04 05:21:39,70.16,69.98
2024-03-04 05:22:39,70.16,69.98
2024-03-04 05:23:39,70.16,69.98
2024-03-04 05:24:39,70.16,69.98
2024-03-04 05:25:39,70.16,69.98
2024-03-04 05:26:39,70.16,69.98
2024-03-04 05:27:40,70.16,69.98
2024-03-04 05:28:40,70.16,69.98
2024-03-04 05:29:40,70.16,69.98
2024-03-04 05:30:40,70.16,69.98
2024-03-04 05:31:40,70.16,69.98
2024-03-04 05:32:40,70.16,69.98
2024-03-04 05:33:40,70.16,69.8
2024-03-04 05:34:40,70.16,69.8
2024-03-04 05:35:40,70.16,69.98
2024-03-04 05:36:40,69.98,69.8
2024-03-04 05:37:40,69.98,69.8
2024-03-04 05:38:40,69.98,69.8
2024-03-04 05:39:40,69.98,69.8
2024-03-04 05:40:40,69.98,69.8
2024-03-04 05:41:40,69.8,69.8
2024-03-04 05:42:40,69.8,69.8
2024-03-04 05:43:40,69.62,69.8
2024-03-04 05:44:40,69.62,69.8
2024-03-04 05:45:41,69.62,69.8
2024-03-04 05:46:41,69.62,69.8
2024-03-04 05:47:41,69.62,69.8
2024-03-04 05:48:41,69.44,69.8
2024-03-04 05:49:41,69.44,69.8
2024-03-04 05:50:41,69.44,69.62
2024-03-04 05:51:41,69.44,69.8
2024-03-04 05:52:41,69.44,69.62
2024-03-04 05:53:41,69.44,69.62
2024-03-04 05:54:41,69.44,69.62
2024-03-04 05:55:41,69.44,69.62
2024-03-04 05:56:41,69.44,69.62
2024-03-04 05:57:41,69.26,69.62
2024-03-04 05:58:41,69.26,69.62
2024-03-04 05:59:41,69.26,69.62
2024-03-04 06:00:41,69.26,69.62
2024-03-04 06:01:41,69.26,69.62
2024-03-04 06:02:41,69.26,69.62
2024-03-04 06:03:42,69.26,69.62
2024-03-04 06:04:42,69.26,69.62
2024-03-04 06:05:42,69.26,69.62
2024-03-04 06:06:42,69.26,69.62
2024-03-04 06:07:42,69.26,69.62
2024-03-04 06:08:42,69.26,69.62
2024-03-04 06:09:42,69.08,69.62
2024-03-04 06:10:42,69.08,69.62
2024-03-04 06:11:42,69.08,69.62
2024-03-04 06:12:42,69.08,69.62
2024-03-04 06:13:42,69.08,69.62
2024-03-04 06:14:42,69.08,69.62
2024-03-04 06:15:42,69.08,69.62
2024-03-04 06:16:42,69.08,69.62
2024-03-04 06:17:42,69.08,69.44
2024-03-04 06:18:42,69.08,69.62
2024-03-04 06:19:42,69.26,69.44
2024-03-04 06:20:43,69.08,69.44
2024-03-04 06:21:43,69.26,69.44
2024-03-04 06:22:43,69.26,69.44
2024-03-04 06:23:43,69.26,69.44
2024-03-04 06:24:43,69.26,69.44
2024-03-04 06:25:43,69.26,69.44
2024-03-04 06:26:43,69.26,69.44
2024-03-04 06:27:43,69.26,69.44
2024-03-04 06:28:43,69.26,69.44
2024-03-04 06:29:43,69.26,69.44
2024-03-04 06:30:43,69.26,69.44
2024-03-04 06:31:43,69.26,69.44
2024-03-04 06:32:43,69.26,69.44
2024-03-04 06:33:43,69.26,69.44
2024-03-04 06:34:43,69.26,69.44
2024-03-04 06:35:43,69.26,69.44
2024-03-04 06:36:43,69.26,69.44
2024-03-04 06:37:43,69.26,69.44
2024-03-04 06:38:44,69.26,69.44
2024-03-04 06:39:44,69.08,69.44
2024-03-04 06:40:44,69.08,69.44
2024-03-04 06:41:44,69.08,69.44
2024-03-04 06:42:44,69.08,69.44
2024-03-04 06:43:44,69.26,69.44
2024-03-04 06:44:44,69.26,69.44
2024-03-04 06:45:44,69.26,69.44
2024-03-04 06:46:44,69.26,69.44
2024-03-04 06:47:44,69.08,69.44
2024-03-04 06:48:44,69.08,69.44
2024-03-04 06:49:44,69.08,69.26
2024-03-04 06:50:44,69.26,69.26
2024-03-04 06:51:44,69.26,69.44
2024-03-04 06:52:44,69.26,69.44
2024-03-04 06:53:44,69.26,69.26
2024-03-04 06:54:44,69.26,69.26
2024-03-04 06:55:44,69.44,69.26
2024-03-04 06:56:44,69.44,69.26
2024-03-04 06:57:44,69.44,69.26
2024-03-04 06:58:45,69.44,69.26
2024-03-04 06:59:45,69.44,69.26
2024-03-04 07:00:45,69.44,69.26
2024-03-04 07:01:45,69.44,69.26
2024-03-04 07:02:45,69.44,69.26
2024-03-04 07:03:45,69.44,69.26
2024-03-04 07:04:45,69.44,69.26
2024-03-04 07:05:45,69.26,69.26
2024-03-04 07:06:45,69.08,69.26
2024-03-04 07:07:45,69.08,69.26
2024-03-04 07:08:45,69.08,69.26
2024-03-04 07:09:45,69.08,69.08
2024-03-04 07:10:45,69.08,69.08
2024-03-04 07:11:45,69.26,69.08
2024-03-04 07:12:45,69.44,69.08
2024-03-04 07:13:45,69.44,69.08
2024-03-04 07:14:45,69.26,69.08
2024-03-04 07:15:45,69.26,69.08
2024-03-04 07:16:46,69.26,69.08
2024-03-04 07:17:46,69.08,69.08
2024-03-04 07:18:46,69.26,69.08
2024-03-04 07:19:46,69.08,69.08
2024-03-04 07:20:46,69.08,69.08
2024-03-04 07:21:46,69.08,69.08
2024-03-04 07:22:46,69.08,69.08
2024-03-04 07:23:46,69.08,69.08
2024-03-04 07:24:46,68.9,69.08
2024-03-04 07:25:46,68.72,69.08
2024-03-04 07:26:46,68.72,69.08
2024-03-04 07:27:46,68.72,69.08
2024-03-04 07:28:46,68.54,69.08
2024-03-04 07:29:46,68.36,69.08
2024-03-04 07:30:46,68.54,69.08
2024-03-04 07:31:46,68.36,68.9
2024-03-04 07:32:46,68.36,68.9
2024-03-04 07:33:46,68.36,68.9
2024-03-04 07:34:47,68.36,68.9
2024-03-04 07:35:47,68.36,68.9
2024-03-04 07:36:47,68.36,68.9
2024-03-04 07:37:47,68.36,68.9
2024-03-04 07:38:47,68.18,68.72
2024-03-04 07:39:47,68.18,68.9
2024-03-04 07:40:47,68.18,68.72
2024-03-04 07:41:47,68.18,68.72
2024-03-04 07:42:47,68.18,68.72
2024-03-04 07:43:47,68.0,68.72
2024-03-04 07:44:47,68.0,68.72
2024-03-04 07:45:47,68.0,68.72
2024-03-04 07:46:47,68.0,68.72
2024-03-04 07:47:47,68.0,68.72
2024-03-04 07:48:47,68.18,68.72
2024-03-04 07:49:47,68.18,68.72
2024-03-04 07:50:47,68.18,68.72
2024-03-04 07:51:48,68.18,68.72
2024-03-04 07:52:48,68.36,68.72
2024-03-04 07:53:48,68.36,68.72
2024-03-04 07:54:48,68.36,68.72
2024-03-04 07:55:48,68.36,68.72
2024-03-04 07:56:48,68.36,68.72
2024-03-04 07:57:48,68.36,68.72
2024-03-04 07:58:48,68.36,68.72
2024-03-04 07:59:48,68.36,68.72
2024-03-04 08:00:48,68.36,68.72
2024-03-04 08:01:48,68.54,68.72
2024-03-04 08:02:48,68.54,68.72
2024-03-04 08:03:48,68.54,68.72
2024-03-04 08:04:48,68.54,68.72
2024-03-04 08:05:48,68.36,68.72
2024-03-04 08:06:48,68.54,68.72
2024-03-04 08:07:48,68.54,68.72
2024-03-04 08:08:48,68.54,68.72
2024-03-04 08:09:48,68.54,68.72
2024-03-04 08:10:49,68.54,68.72
2024-03-04 08:11:49,68.54,68.72
2024-03-04 08:12:49,68.54,68.72
2024-03-04 08:13:49,68.54,68.72
2024-03-04 08:14:49,68.72,68.72
2024-03-04 08:15:49,68.72,68.72
2024-03-04 08:16:49,68.72,68.72
2024-03-04 08:17:49,68.72,68.72
2024-03-04 08:18:49,68.72,68.72
2024-03-04 08:19:49,68.72,68.72
2024-03-04 08:20:49,68.72,68.72
2024-03-04 08:21:49,68.72,68.72
2024-03-04 08:22:49,68.9,68.72
2024-03-04 08:23:49,68.9,68.72
2024-03-04 08:24:49,68.9,68.72
2024-03-04 08:25:49,69.08,68.72
2024-03-04 08:26:49,68.9,68.72
2024-03-04 08:27:50,68.9,68.72
2024-03-04 08:28:50,68.9,68.72
2024-03-04 08:29:50,68.9,68.72
2024-03-04 08:30:50,68.9,68.72
2024-03-04 08:31:50,68.72,68.72
2024-03-04 08:32:50,68.9,68.72
2024-03-04 08:33:50,68.72,69.08
2024-03-04 08:34:50,68.72,68.9
2024-03-04 08:35:50,68.72,69.08
2024-03-04 08:36:50,68.72,69.08
2024-03-04 08:37:50,68.72,69.08
2024-03-04 08:38:50,68.72,69.08
2024-03-04 08:39:50,68.72,69.08
2024-03-04 08:40:50,68.72,69.08
2024-03-04 08:41:50,68.72,69.08
2024-03-04 08:42:50,68.72,68.72
2024-03-04 08:43:50,68.72,68.72
2024-03-04 08:44:51,68.72,68.9
2024-03-04 08:45:51,68.72,68.9
2024-03-04 08:46:51,68.72,69.08
2024-03-04 08:47:51,68.9,69.26
2024-03-04 08:48:51,69.08,69.08
2024-03-04 08:49:51,68.9,69.08
2024-03-04 08:50:51,68.9,69.08
2024-03-04 08:51:51,69.08,69.08
