Wed Mar  6 23:46:05 2024, 0, 49298, 0, 6, 9833, 0, 7, 3430, 0, 10, 11062, 0, 11, 4659, 0, 51.6129, 4
Wed Mar  6 23:47:05 2024, 0, 49298, 0, 6, 9833, 0, 7, 3431, 0, 10, 11062, 0, 11, 4660, 0, 51.6129, 4
Wed Mar  6 23:48:06 2024, 0, 49298, 0, 6, 9833, 0, 7, 3431, 0, 10, 11062, 0, 11, 4660, 0, 51.6129, 4
Wed Mar  6 23:49:06 2024, 0, 49298, 0, 6, 9833, 0, 7, 3432, 0, 10, 11062, 0, 11, 4661, 0, 51.6129, 4
Wed Mar  6 23:50:07 2024, 0, 49298, 0, 6, 9833, 0, 7, 3433, 0, 10, 11062, 0, 11, 4662, 0, 51.6129, 4
Wed Mar  6 23:51:08 2024, 0, 49298, 0, 6, 9833, 0, 7, 3433, 0, 10, 11062, 0, 11, 4662, 0, 51.6129, 4
Wed Mar  6 23:52:08 2024, 0, 49298, 0, 6, 9833, 0, 7, 3433, 0, 10, 11062, 0, 11, 4662, 0, 51.6129, 4
Wed Mar  6 23:53:09 2024, 0, 49298, 0, 6, 9833, 0, 7, 3434, 0, 10, 11062, 0, 11, 4663, 0, 51.6129, 4
Wed Mar  6 23:54:09 2024, 0, 49298, 0, 6, 9833, 0, 7, 3435, 0, 10, 11062, 0, 11, 4664, 0, 51.6129, 4
Wed Mar  6 23:55:10 2024, 0, 49298, 0, 6, 9833, 0, 7, 3435, 0, 10, 11062, 0, 11, 4664, 0, 51.6129, 4
Wed Mar  6 23:56:10 2024, 0, 49298, 0, 6, 9833, 0, 7, 3436, 0, 10, 11062, 0, 11, 4665, 0, 51.6129, 4
Wed Mar  6 23:57:11 2024, 0, 49298, 0, 6, 9833, 0, 7, 3436, 0, 10, 11062, 0, 11, 4665, 0, 51.6129, 4
Wed Mar  6 23:58:12 2024, 0, 49298, 0, 6, 9833, 0, 7, 3436, 0, 10, 11062, 0, 11, 4666, 0, 51.6129, 4
Wed Mar  6 23:59:12 2024, 0, 49298, 0, 6, 9833, 0, 7, 3437, 0, 10, 11062, 0, 11, 4666, 0, 51.6129, 4
Thu Mar  7 00:00:13 2024, 0, 49298, 0, 6, 9833, 0, 7, 3438, 0, 10, 11062, 0, 11, 4667, 0, 51.6129, Thu Mar  7 00:01:13 2024, 0, 49298, 0, 6, 9833, 0, 7, 3438, 0, 10, 11062, 0, 11, 4667, 0, 51.6129, 4
Thu Mar  7 00:02:14 2024, 0, 49298, 0, 6, 9833, 0, 7, 3438, 0, 10, 11062, 0, 11, 4668, 0, 51.6129, 4
Thu Mar  7 00:03:14 2024, 0, 49298, 0, 6, 9833, 0, 7, 3438, 0, 10, 11062, 0, 11, 4668, 0, 51.6129, 4
Thu Mar  7 00:04:15 2024, 0, 49298, 0, 6, 9833, 0, 7, 3439, 0, 10, 11062, 0, 11, 4668, 0, 51.6129, 4
Thu Mar  7 00:05:16 2024, 0, 49298, 0, 6, 9833, 0, 7, 3440, 0, 10, 11062, 0, 11, 4669, 0, 51.6129, 4
Thu Mar  7 00:06:16 2024, 0, 49298, 0, 6, 9833, 0, 7, 3440, 0, 10, 11062, 0, 11, 4669, 0, 51.6129, 4
Thu Mar  7 00:07:17 2024, 0, 49298, 0, 6, 9833, 0, 7, 3441, 0, 10, 11062, 0, 11, 4670, 0, 51.6129, 4
Thu Mar  7 00:08:17 2024, 0, 49298, 0, 6, 9833, 0, 7, 3442, 0, 10, 11062, 0, 11, 4671, 0, 51.6129, 4
Thu Mar  7 00:09:18 2024, 0, 49298, 0, 6, 9833, 0, 7, 3443, 0, 10, 11062, 0, 11, 4672, 0, 51.6129, 4
Thu Mar  7 00:10:18 2024, 0, 49298, 0, 6, 9833, 0, 7, 3444, 0, 10, 11062, 0, 11, 4673, 0, 51.6129, 4
Thu Mar  7 00:11:19 2024, 0, 49298, 0, 6, 9833, 0, 7, 3444, 0, 10, 11062, 0, 11, 4673, 0, 51.6129, 4
Thu Mar  7 00:13:20 2024, 0, 49298, 0, 6, 9833, 0, 7, 3445, 0, 10, 11062, 0, 11, 4675, 0, 51.6129, 4
Thu Mar  7 00:14:21 2024, 0, 49298, 0, 6, 9833, 0, 7, 3446, 0, 10, 11062, 0, 11, 4675, 0, 51.6129, 4
Thu Mar  7 00:15:21 2024, 0, 49298, 0, 6, 9833, 0, 7, 3447, 0, 10, 11062, 0, 11, 4676, 0, 51.6129, 4
Thu Mar  7 00:16:22 2024, 0, 49298, 0, 6, 9833, 0, 7, 3446, 0, 10, 11062, 0, 11, 4675, 0, 51.6129, 4
Thu Mar  7 00:18:23 2024, 0, 49298, 0, 6, 9833, 0, 7, 3446, 0, 10, 11062, 0, 11, 4675, 0, 51.6129, 4
Thu Mar  7 00:19:24 2024, 0, 49298, 0, 6, 9833, 0, 7, 3448, 0, 10, 11062, 0, 11, 4677, 0, 51.6129, Thu Mar  7 00:20:24 2024, 0, 49298, 0, 6, 9833, 0, 7, 3448, 0, 10, 11062, 0, 11, 4677, 0, 51.6129, 4
Thu Mar  7 00:21:25 2024, 0, 49298, 0, 6, 9833, 0, 7, 3449, 0, 10, 11062, 0, 11, 4678, 0, 51.6129, 4
Thu Mar  7 00:22:25 2024, 0, 49298, 0, 6, 9833, 0, 7, 3449, 0, 10, 11062, 0, 11, 4678, 0, 51.6129, 4
Thu Mar  7 00:23:26 2024, 0, 49298, 0, 6, 9833, 0, 7, 3450, 0, 10, 11062, 0, 11, 4679, 0, 51.6129, 4
Thu Mar  7 00:24:27 2024, 0, 49298, 0, 6, 9833, 0, 7, 3449, 0, 10, 11062, 0, 11, 4678, 0, 51.6129, 4
Thu Mar  7 00:25:27 2024, 0, 49298, 0, 6, 9833, 0, 7, 3450, 0, 10, 11062, 0, 11, 4679, 0, 51.6129, 4
Thu Mar  7 00:26:28 2024, 0, 49298, 0, 6, 9833, 0, 7, 3450, 0, 10, 11062, 0, 11, 4679, 0, 51.6129, 4
Thu Mar  7 00:27:28 2024, 0, 49298, 0, 6, 9833, 0, 7, 3451, 0, 10, 11062, 0, 11, 4680, 0, 51.6129, 4
Thu Mar  7 00:28:29 2024, 0, 49298, 0, 6, 9833, 0, 7, 3453, 0, 10, 11062, 0, 11, 4682, 0, 51.6129, 4
Thu Mar  7 00:29:29 2024, 0, 49298, 0, 6, 9833, 0, 7, 3453, 0, 10, 11062, 0, 11, 4683, 0, 51.6129, 4
Thu Mar  7 00:30:30 2024, 0, 49298, 0, 6, 9833, 0, 7, 3453, 0, 10, 11062, 0, 11, 4682, 0, 51.6129, 4
Thu Mar  7 00:31:31 2024, 0, 49298, 0, 6, 9833, 0, 7, 3453, 0, 10, 11062, 0, 11, 4682, 0, 51.6129, 4
Thu Mar  7 00:32:31 2024, 0, 49298, 0, 6, 9833, 0, 7, 3454, 0, 10, 11062, 0, 11, 4683, 0, 51.6129, 4
Thu Mar  7 00:33:32 2024, 0, 49298, 0, 6, 9833, 0, 7, 3455, 0, 10, 11062, 0, 11, 4685, 0, 51.6129, 4
Thu Mar  7 00:34:32 2024, 0, 49298, 0, 6, 9833, 0, 7, 3455, 0, 10, 11062, 0, 11, 4685, 0, 51.6129, 4
Thu Mar  7 00:35:33 2024, 0, 49298, 0, 6, 9833, 0, 7, 3456, 0, 10, 11062, 0, 11, 4685, 0, 51.6129, 4
Thu Mar  7 00:36:34 2024, 0, 49298, 0, 6, 9833, 0, 7, 3457, 0, 10, 11062, 0, 11, 4686, 0, 51.6129, 4
Thu Mar  7 00:37:34 2024, 0, 49298, 0, 6, 9833, 0, 7, 3457, 0, 10, 11062, 0, 11, 4686, 0, 51.6129, 4
Thu Mar  7 00:38:35 2024, 0, 49298, 0, 6, 9833, 0, 7, 3458, 0, 10, 11062, 0, 11, 4687, 0, 51.6129, 4
Thu Mar  7 00:39:35 2024, 0, 49298, 0, 6, 9833, 0, 7, 3459, 0, 10, 11062, 0, 11, 4688, 0, 51.6129, 4
Thu Mar  7 00:40:36 2024, 0, 49298, 0, 6, 9833, 0, 7, 3459, 0, 10, 11062, 0, 11, 4688, 0, 51.6129, 4
Thu Mar  7 00:41:37 2024, 0, 49298, 0, 6, 9833, 0, 7, 3459, 0, 10, 11062, 0, 11, 4688, 0, 51.6129, 4
Thu Mar  7 00:42:37 2024, 0, 49298, 0, 6, 9833, 0, 7, 3460, 0, 10, 11062, 0, 11, 4689, 0, 51.6129, 4
Thu Mar  7 00:43:38 2024, 0, 49298, 0, 6, 9833, 0, 7, 3460, 0, 10, 11062, 0, 11, 4689, 0, 51.6129, 4
Thu Mar  7 00:44:38 2024, 0, 49298, 0, 6, 9833, 0, 7, 3460, 0, 10, 11062, 0, 11, 4689, 0, 51.6129, 4
Thu Mar  7 00:45:39 2024, 0, 49298, 0, 6, 9833, 0, 7, 3461, 0, 10, 11062, 0, 11, 4690, 0, 51.6129, 4
Thu Mar  7 00:46:40 2024, 0, 49298, 0, 6, 9833, 0, 7, 3462, 0, 10, 11062, 0, 11, 4691, 0, 51.6129, 4
Thu Mar  7 00:47:40 2024, 0, 49298, 0, 6, 9833, 0, 7, 3462, 0, 10, 11062, 0, 11, 4691, 0, 51.6129, 4
Thu Mar  7 00:48:41 2024, 0, 49298, 0, 6, 9833, 0, 7, 3462, 0, 10, 11062, 0, 11, 4691, 0, 51.6129, 4
Thu Mar  7 00:49:41 2024, 0, 49298, 0, 6, 9833, 0, 7, 3463, 0, 10, 11062, 0, 11, 4692, 0, 51.6129, 4
Thu Mar  7 00:50:42 2024, 0, 49298, 0, 6, 9833, 0, 7, 3464, 0, 10, 11062, 0, 11, 4693, 0, 51.6129, 4
Thu Mar  7 00:51:42 2024, 0, 49298, 0, 6, 9833, 0, 7, 3465, 0, 10, 11062, 0, 11, 4694, 0, 51.6129, 4
Thu Mar  7 00:52:43 2024, 0, 49298, 0, 6, 9833, 0, 7, 3465, 0, 10, 11062, 0, 11, 4695, 0, 51.6129, 4
Thu Mar  7 00:53:44 2024, 0, 49298, 0, 6, 9833, 0, 7, 3466, 0, 10, 11062, 0, 11, 4695, 0, 51.6129, 4
Thu Mar  7 00:54:44 2024, 0, 49298, 0, 6, 9833, 0, 7, 3466, 0, 10, 11062, 0, 11, 4695, 0, 51.6129, 4
Thu Mar  7 00:55:45 2024, 0, 49298, 0, 6, 9833, 0, 7, 3466, 0, 10, 11062, 0, 11, 4695, 0, 51.6129, 4
Thu Mar  7 00:56:45 2024, 0, 49298, 0, 6, 9833, 0, 7, 3467, 0, 10, 11062, 0, 11, 4696, 0, 51.6129, 4
4
Thu Mar  7 00:58:47 2024, 0, 49298, 0, 6, 9833, 0, 7, 3468, 0, 10, 11062, 0, 11, 4697, 0, 51.6129, 4
Thu Mar  7 00:59:47 2024, 0, 49298, 0, 6, 9833, 0, 7, 3469, 0, 10, 11062, 0, 11, 4698, 0, 51.6129, 4
Thu Mar  7 01:00:48 2024, 0, 49298, 0, 6, 9833, 0, 7, 3469, 0, 10, 11062, 0, 11, 4698, 0, 51.6129, 4
Thu Mar  7 01:01:48 2024, 0, 49298, 0, 6, 9833, 0, 7, 3469, 0, 10, 11062, 0, 11, 4699, 0, 51.6129, 4
Thu Mar  7 01:02:49 2024, 0, 49298, 0, 6, 9833, 0, 7, 3469, 0, 10, 11062, 0, 11, 4699, 0, 51.6129, 4
Thu Mar  7 01:03:49 2024, 0, 49298, 0, 6, 9833, 0, 7, 3470, 0, 10, 11062, 0, 11, 4699, 0, 51.6129, 4
Thu Mar  7 01:04:50 2024, 0, 49298, 0, 6, 9833, 0, 7, 3471, 0, 10, 11062, 0, 11, 4700, 0, 51.6129, 4
Thu Mar  7 01:05:51 2024, 0, 49298, 0, 6, 9833, 0, 7, 3472, 0, 10, 11062, 0, 11, 4701, 0, 51.6129, 4
Thu Mar  7 01:06:51 2024, 0, 49298, 0, 6, 9833, 0, 7, 3472, 0, 10, 11062, 0, 11, 4702, 0, 51.6129, 4
Thu Mar  7 01:07:52 2024, 0, 49298, 0, 6, 9833, 0, 7, 3473, 0, 10, 11062, 0, 11, 4702, 0, 51.6129, 4
Thu Mar  7 01:08:52 2024, 0, 49298, 0, 6, 9833, 0, 7, 3473, 0, 10, 11062, 0, 11, 4702, 0, 51.6129, 4
Thu Mar  7 01:10:54 2024, 0, 49298, 0, 6, 9833, 0, 7, 3474, 0, 10, 11062, 0, 11, 4703, 0, 51.6129, 4
Thu Mar  7 01:11:54 2024, 0, 49298, 0, 6, 9833, 0, 7, 3475, 0, 10, 11062, 0, 11, 4704, 0, 51.6129, 4
Thu Mar  7 01:12:55 2024, 0, 49298, 0, 6, 9833, 0, 7, 3476, 0, 10, 11062, 0, 11, 4705, 0, 51.6129, 4
Thu Mar  7 01:13:55 2024, 0, 49298, 0, 6, 9833, 0, 7, 3477, 0, 10, 11062, 0, 11, 4706, 0, 51.6129, 4
Thu Mar  7 01:15:56 2024, 0, 49298, 0, 6, 9833, 0, 7, 3477, 0, 10, 11062, 0, 11, 4706, 0, 51.6129, 4
Thu Mar  7 01:16:57 2024, 0, 49298, 0, 6, 9833, 0, 7, 3477, 0, 10, 11062, 0, 11, 4706, 0, 51.6129, 4
Thu Mar  7 01:17:58 2024, 0, 49298, 0, 6, 9833, 0, 7, 3478, 0, 10, 11062, 0, 11, 4707, 0, 51.6129, 4
Thu Mar  7 01:18:58 2024, 0, 49298, 0, 6, 9833, 0, 7, 3479, 0, 10, 11062, 0, 11, 4708, 0, 51.6129, 4
Thu Mar  7 01:19:59 2024, 0, 49298, 0, 6, 9833, 0, 7, 3479, 0, 10, 11062, 0, 11, 4708, 0, 51.6129, 4
Thu Mar  7 01:21:00 2024, 0, 49298, 0, 6, 9833, 0, 7, 3479, 0, 10, 11062, 0, 11, 4708, 0, 51.6129, 4
Thu Mar  7 01:22:00 2024, 0, 49298, 0, 6, 9833, 0, 7, 3479, 0, 10, 11062, 0, 11, 4708, 0, 51.6129, 4
Thu Mar  7 01:23:01 2024, 0, 49298, 0, 6, 9833, 0, 7, 3480, 0, 10, 11062, 0, 11, 4709, 0, 51.6129, 4
Thu Mar  7 01:24:02 2024, 0, 49298, 0, 6, 9833, 0, 7, 3481, 0, 10, 11062, 0, 11, 4710, 0, 51.6129, 4
Thu Mar  7 01:25:02 2024, 0, 49298, 0, 6, 9833, 0, 7, 3481, 0, 10, 11062, 0, 11, 4710, 0, 51.6129, 4
Thu Mar  7 01:26:03 2024, 0, 49298, 0, 6, 9833, 0, 7, 3482, 0, 10, 11062, 0, 11, 4711, 0, 51.6129, 4
Thu Mar  7 01:27:03 2024, 0, 49298, 0, 6, 9833, 0, 7, 3483, 0, 10, 11062, 0, 11, 4712, 0, 51.6129, 4
Thu Mar  7 01:28:04 2024, 0, 49298, 0, 6, 9833, 0, 7, 3483, 0, 10, 11062, 0, 11, 4712, 0, 51.6129, 4
Thu Mar  7 01:29:05 2024, 0, 49298, 0, 6, 9833, 0, 7, 3483, 0, 10, 11062, 0, 11, 4712, 0, 51.6129, 4
Thu Mar  7 01:30:05 2024, 0, 49298, 0, 6, 9833, 0, 7, 3483, 0, 10, 11062, 0, 11, 4712, 0, 51.6129, 4
Thu Mar  7 01:31:06 2024, 0, 49298, 0, 6, 9833, 0, 7, 3484, 0, 10, 11062, 0, 11, 4713, 0, 51.6129, 4
Thu Mar  7 01:32:06 2024, 0, 49298, 0, 6, 9833, 0, 7, 3485, 0, 10, 11062, 0, 11, 4714, 0, 51.6129, 4
Thu Mar  7 01:33:07 2024, 0, 49298, 0, 6, 9833, 0, 7, 3486, 0, 10, 11062, 0, 11, 4715, 0, 51.6129, 4
Thu Mar  7 01:34:08 2024, 0, 49298, 0, 6, 9833, 0, 7, 3486, 0, 10, 11062, 0, 11, 4715, 0, 51.6129, 4
Thu Mar  7 01:35:08 2024, 0, 49298, 0, 6, 9833, 0, 7, 3487, 0, 10, 11062, 0, 11, 4716, 0, 51.6129, 4
Thu Mar  7 01:36:09 2024, 0, 49298, 0, 6, 9833, 0, 7, 3487, 0, 10, 11062, 0, 11, 4716, 0, 41.2903, 4
Thu Mar  7 01:37:09 2024, 0, 49298, 0, 6, 9833, 0, 7, 3487, 0, 10, 11062, 0, 11, 4717, 0, 51.6129, 4
Thu Mar  7 01:38:10 2024, 0, 49298, 0, 6, 9833, 0, 7, 3488, 0, 10, 11062, 0, 11, 4717, 0, 51.6129, 4
Thu Mar  7 01:39:11 2024, 0, 49298, 0, 6, 9833, 0, 7, 3489, 0, 10, 11062, 0, 11, 4718, 0, 51.6129, 4
Thu Mar  7 01:40:11 2024, 0, 49298, 0, 6, 9833, 0, 7, 3489, 0, 10, 11062, 0, 11, 4718, 0, 51.6129, 4
Thu Mar  7 01:41:12 2024, 0, 49298, 0, 6, 9833, 0, 7, 3490, 0, 10, 11062, 0, 11, 4719, 0, 51.6129, 4
Thu Mar  7 01:42:12 2024, 0, 49298, 0, 6, 9833, 0, 7, 3490, 0, 10, 11062, 0, 11, 4719, 0, 51.6129, 4
Thu Mar  7 01:43:13 2024, 0, 49298, 0, 6, 9833, 0, 7, 3491, 0, 10, 11062, 0, 11, 4720, 0, 51.6129, Thu Mar  7 01:44:13 2024, 0, 49298, 0, 6, 9833, 0, 7, 3491, 0, 10, 11062, 0, 11, 4720, 0, 51.6129, 4
Thu Mar  7 01:45:14 2024, 0, 49298, 0, 6, 9833, 0, 7, 3491, 0, 10, 11062, 0, 11, 4720, 0, 51.6129, 4
Thu Mar  7 01:46:14 2024, 0, 49298, 0, 6, 9833, 0, 7, 3491, 0, 10, 11062, 0, 11, 4721, 0, 51.6129, 4
Thu Mar  7 01:47:15 2024, 0, 49298, 0, 6, 9833, 0, 7, 3491, 0, 10, 11062, 0, 11, 4721, 0, 51.6129, 4
Thu Mar  7 01:48:16 2024, 0, 49298, 0, 6, 9833, 0, 7, 3492, 0, 10, 11062, 0, 11, 4721, 0, 51.6129, 4
Thu Mar  7 01:49:16 2024, 0, 49298, 0, 6, 9833, 0, 7, 3493, 0, 10, 11062, 0, 11, 4722, 0, 51.6129, 4
Thu Mar  7 01:50:17 2024, 0, 49298, 0, 6, 9833, 0, 7, 3494, 0, 10, 11062, 0, 11, 4723, 0, 51.6129, 4
Thu Mar  7 01:51:17 2024, 0, 49298, 0, 6, 9833, 0, 7, 3494, 0, 10, 11062, 0, 11, 4724, 0, 51.6129, 4
Thu Mar  7 01:52:18 2024, 0, 49298, 0, 6, 9833, 0, 7, 3494, 0, 10, 11062, 0, 11, 4724, 0, 51.6129, 4
Thu Mar  7 01:53:19 2024, 0, 49298, 0, 6, 9833, 0, 7, 3495, 0, 10, 11062, 0, 11, 4724, 0, 51.6129, 4
Thu Mar  7 01:54:19 2024, 0, 49298, 0, 6, 9833, 0, 7, 3496, 0, 10, 11062, 0, 11, 4725, 0, 51.6129, 4
Thu Mar  7 01:55:20 2024, 0, 49298, 0, 6, 9833, 0, 7, 3496, 0, 10, 11062, 0, 11, 4725, 0, 51.6129, 4
Thu Mar  7 01:56:21 2024, 0, 49298, 0, 6, 9833, 0, 7, 3496, 0, 10, 11062, 0, 11, 4726, 0, 51.6129, 4
Thu Mar  7 01:57:21 2024, 0, 49298, 0, 6, 9833, 0, 7, 3498, 0, 10, 11062, 0, 11, 4727, 0, 51.6129, 4
Thu Mar  7 01:58:22 2024, 0, 49298, 0, 6, 9833, 0, 7, 3498, 0, 10, 11062, 0, 11, 4727, 0, 51.6129, 4
Thu Mar  7 01:59:22 2024, 0, 49298, 0, 6, 9833, 0, 7, 3498, 0, 10, 11062, 0, 11, 4727, 0, 51.6129, 4
Thu Mar  7 02:00:23 2024, 0, 49298, 0, 6, 9833, 0, 7, 3499, 0, 10, 11062, 0, 11, 4728, 0, 51.6129, 4
Thu Mar  7 02:01:23 2024, 0, 49298, 0, 6, 9833, 0, 7, 3499, 0, 10, 11062, 0, 11, 4728, 0, 51.6129, 4
Thu Mar  7 02:02:24 2024, 0, 49298, 0, 6, 9833, 0, 7, 3500, 0, 10, 11062, 0, 11, 4729, 0, 51.6129, 4
Thu Mar  7 02:03:25 2024, 0, 49298, 0, 6, 9833, 0, 7, 3500, 0, 10, 11062, 0, 11, 4729, 0, 51.6129, 4
Thu Mar  7 02:04:25 2024, 0, 49298, 0, 6, 9833, 0, 7, 3500, 0, 10, 11062, 0, 11, 4729, 0, 51.6129, 4
Thu Mar  7 02:05:26 2024, 0, 49298, 0, 6, 9833, 0, 7, 3501, 0, 10, 11062, 0, 11, 4730, 0, 51.6129, 4
Thu Mar  7 02:06:26 2024, 0, 49298, 0, 6, 9833, 0, 7, 3501, 0, 10, 11062, 0, 11, 4730, 0, 51.6129, 4
Thu Mar  7 02:08:28 2024, 0, 49298, 0, 6, 9833, 0, 7, 3503, 0, 10, 11062, 0, 11, 4732, 0, 51.6129, 4
Thu Mar  7 02:09:28 2024, 0, 49298, 0, 6, 9833, 0, 7, 3503, 0, 10, 11062, 0, 11, 4732, 0, 51.6129, 4
Thu Mar  7 02:10:29 2024, 0, 49298, 0, 6, 9833, 0, 7, 3503, 0, 10, 11062, 0, 11, 4733, 0, 51.6129, 4
Thu Mar  7 02:11:29 2024, 0, 49298, 0, 6, 9833, 0, 7, 3503, 0, 10, 11062, 0, 11, 4733, 0, 51.6129, 4
Thu Mar  7 02:12:30 2024, 0, 49298, 0, 6, 9833, 0, 7, 3504, 0, 10, 11062, 0, 11, 4733, 0, 51.6129, 4
Thu Mar  7 02:13:30 2024, 0, 49298, 0, 6, 9833, 0, 7, 3504, 0, 10, 11062, 0, 11, 4734, 0, 51.6129, 4
Thu Mar  7 02:14:31 2024, 0, 49298, 0, 6, 9833, 0, 7, 3505, 0, 10, 11062, 0, 11, 4734, 0, 51.6129, 4
Thu Mar  7 02:15:32 2024, 0, 49298, 0, 6, 9833, 0, 7, 3505, 0, 10, 11062, 0, 11, 4734, 0, 51.6129, 4
Thu Mar  7 02:16:32 2024, 0, 49298, 0, 6, 9833, 0, 7, 3505, 0, 10, 11062, 0, 11, 4734, 0, 51.6129, 4
Thu Mar  7 02:17:33 2024, 0, 49298, 0, 6, 9833, 0, 7, 3506, 0, 10, 11062, 0, 11, 4735, 0, 51.6129, 4
Thu Mar  7 02:18:33 2024, 0, 49298, 0, 6, 9833, 0, 7, 3507, 0, 10, 11062, 0, 11, 4736, 0, 51.6129, 4
Thu Mar  7 02:19:34 2024, 0, 49298, 0, 6, 9833, 0, 7, 3508, 0, 10, 11062, 0, 11, 4737, 0, 51.6129, 4
Thu Mar  7 02:20:35 2024, 0, 49298, 0, 6, 9833, 0, 7, 3508, 0, 10, 11062, 0, 11, 4737, 0, 51.6129, 4
Thu Mar  7 02:21:35 2024, 0, 49298, 0, 6, 9833, 0, 7, 3508, 0, 10, 11062, 0, 11, 4738, 0, 51.6129, 4
Thu Mar  7 02:22:36 2024, 0, 49298, 0, 6, 9833, 0, 7, 3508, 0, 10, 11062, 0, 11, 4738, 0, 51.6129, 4
Thu Mar  7 02:23:36 2024, 0, 49298, 0, 6, 9833, 0, 7, 3509, 0, 10, 11062, 0, 11, 4738, 0, 51.6129, 4
Thu Mar  7 02:24:37 2024, 0, 49298, 0, 6, 9833, 0, 7, 3509, 0, 10, 11062, 0, 11, 4738, 0, 51.6129, 4
Thu Mar  7 02:25:38 2024, 0, 49298, 0, 6, 9833, 0, 7, 3509, 0, 10, 11062, 0, 11, 4738, 0, 41.2903, 4
Thu Mar  7 02:26:38 2024, 0, 49298, 0, 6, 9833, 0, 7, 3510, 0, 10, 11062, 0, 11, 4739, 0, 51.6129, 4
Thu Mar  7 02:27:39 2024, 0, 49298, 0, 6, 9833, 0, 7, 3510, 0, 10, 11062, 0, 11, 4739, 0, 51.6129, 4
Thu Mar  7 02:28:39 2024, 0, 49298, 0, 6, 9833, 0, 7, 3511, 0, 10, 11062, 0, 11, 4740, 0, 51.6129, 4
Thu Mar  7 02:29:40 2024, 0, 49298, 0, 6, 9833, 0, 7, 3511, 0, 10, 11062, 0, 11, 4740, 0, 51.6129, 4
Thu Mar  7 02:30:41 2024, 0, 49298, 0, 6, 9833, 0, 7, 3511, 0, 10, 11062, 0, 11, 4741, 0, 51.6129, 4
Thu Mar  7 02:31:41 2024, 0, 49298, 0, 6, 9833, 0, 7, 3512, 0, 10, 11062, 0, 11, 4741, 0, 51.6129, 4
Thu Mar  7 02:32:42 2024, 0, 49298, 0, 6, 9833, 0, 7, 3513, 0, 10, 11062, 0, 11, 4742, 0, 51.6129, 4
Thu Mar  7 02:33:42 2024, 0, 49298, 0, 6, 9833, 0, 7, 3513, 0, 10, 11062, 0, 11, 4742, 0, 51.6129, 4
Thu Mar  7 02:34:43 2024, 0, 49298, 0, 6, 9833, 0, 7, 3514, 0, 10, 11062, 0, 11, 4743, 0, 51.6129, 4
Thu Mar  7 02:35:44 2024, 0, 49298, 0, 6, 9833, 0, 7, 3513, 0, 10, 11062, 0, 11, 4743, 0, 51.6129, 4
Thu Mar  7 02:36:44 2024, 0, 49298, 0, 6, 9833, 0, 7, 3514, 0, 10, 11062, 0, 11, 4743, 0, 51.6129, 4
Thu Mar  7 02:37:45 2024, 0, 49298, 0, 6, 9833, 0, 7, 3515, 0, 10, 11062, 0, 11, 4744, 0, 51.6129, 4
Thu Mar  7 02:38:45 2024, 0, 49298, 0, 6, 9833, 0, 7, 3515, 0, 10, 11062, 0, 11, 4744, 0, 51.6129, 4
Thu Mar  7 02:39:46 2024, 0, 49298, 0, 6, 9833, 0, 7, 3516, 0, 10, 11062, 0, 11, 4745, 0, 51.6129, 4
Thu Mar  7 02:40:46 2024, 0, 49298, 0, 6, 9833, 0, 7, 3517, 0, 10, 11062, 0, 11, 4746, 0, 51.6129, 4
Thu Mar  7 02:41:47 2024, 0, 49298, 0, 6, 9833, 0, 7, 3518, 0, 10, 11062, 0, 11, 4747, 0, 51.6129, 4
Thu Mar  7 02:42:48 2024, 0, 49298, 0, 6, 9833, 0, 7, 3518, 0, 10, 11062, 0, 11, 4747, 0, 51.6129, 4
Thu Mar  7 02:43:48 2024, 0, 49298, 0, 6, 9833, 0, 7, 3518, 0, 10, 11062, 0, 11, 4747, 0, 51.6129, 4
Thu Mar  7 02:44:49 2024, 0, 49298, 0, 6, 9833, 0, 7, 3518, 0, 10, 11062, 0, 11, 4747, 0, 51.6129, 4
Thu Mar  7 02:45:49 2024, 0, 49298, 0, 6, 9833, 0, 7, 3519, 0, 10, 11062, 0, 11, 4748, 0, 51.6129, 4
Thu Mar  7 02:46:50 2024, 0, 49298, 0, 6, 9833, 0, 7, 3519, 0, 10, 11062, 0, 11, 4748, 0, 51.6129, 4
Thu Mar  7 02:47:50 2024, 0, 49298, 0, 6, 9833, 0, 7, 3519, 0, 10, 11062, 0, 11, 4748, 0, 51.6129, 4
Thu Mar  7 02:48:51 2024, 0, 49298, 0, 6, 9833, 0, 7, 3520, 0, 10, 11062, 0, 11, 4749, 0, 51.6129, 4
Thu Mar  7 02:49:52 2024, 0, 49298, 0, 6, 9833, 0, 7, 3521, 0, 10, 11062, 0, 11, 4750, 0, 51.6129, 4
Thu Mar  7 02:50:52 2024, 0, 49298, 0, 6, 9833, 0, 7, 3521, 0, 10, 11062, 0, 11, 4750, 0, 51.6129, 4
Thu Mar  7 02:51:53 2024, 0, 49298, 0, 6, 9833, 0, 7, 3521, 0, 10, 11062, 0, 11, 4750, 0, 51.6129, 4
Thu Mar  7 02:52:53 2024, 0, 49298, 0, 6, 9833, 0, 7, 3521, 0, 10, 11062, 0, 11, 4750, 0, 51.6129, 4
Thu Mar  7 02:53:54 2024, 0, 49298, 0, 6, 9833, 0, 7, 3522, 0, 10, 11062, 0, 11, 4751, 0, 51.6129, 4
